"date","G1 rel (m3/s)","G2 rel (m3/s)","G3 rel (m3/s)","G4 rel (m3/s)","G5 rel (m3/s)"
2012-07-26,0,353.0662453,0,0,0
2012-07-27,0,354.425454,0,0,0
2012-07-28,0,361.2214973,0,0,0
2012-07-29,0,370.4244726,0,0,0
2012-07-30,0,358.0500104,0,0,0
2012-07-31,0,363.486845,0,0,0
2012-08-01,0,357.3987229,0,0,0
2012-08-02,0,354.1706024,0,0,0
2012-08-03,0,354.4820877,0,0,0
2012-08-04,0,356.832386,0,0,0
2012-08-05,0,367.7910058,0,0,0
2012-08-06,0,348.9603025,0,0,0
2012-08-07,0,351.1973334,0,0,0
2012-08-08,0,338.2565344,0,0,0
2012-08-09,0,321.4929609,0,0,0
2012-08-10,0,334.3204926,0,0,0
2012-08-11,0,323.7583087,0,0,0
2012-08-12,0,294.3371047,0,0,0
2012-08-13,0,291.4771031,0,0,0
2012-08-14,0,286.6349223,0,0,0
2012-08-15,0,278.366403,0,0,0
2012-08-16,0,269.7863983,0,0,0
2012-08-17,0,277.6018481,0,0,0
2012-08-18,0,277.7717492,0,0,0
2012-08-19,0,274.4869949,0,0,0
2012-08-20,0,276.9222438,0,0,0
2012-08-21,0,279.3574926,0,0,0
2012-08-22,0,273.2410536,0,0,0
2012-08-23,0,259.7622345,0,0,0
2012-08-24,0,256.8455992,0,0,0
2012-08-25,0,245.4339099,0,0,0
2012-08-26,0,249.2566842,0,0,0
2012-08-27,0,264.3495637,0,0,0
2012-08-28,0,258.5446101,0,0,0
2012-08-29,0,231.9834076,0,0,0
2012-08-30,0,223.6016209,0,0,0
2012-08-31,0,227.1129099,0,0,0
2012-09-01,0,219.4107275,0,0,0
2012-09-02,0,226.1784539,0,0,0
2012-09-03,0,227.1978604,0,0,0
2012-09-04,0,228.2172669,0,0,0
2012-09-05,0,203.8081448,0,0,0
2012-09-06,0,188.5170474,0,0,0
2012-09-07,0,144.540984,0,0,0
2012-09-08,0,151.5918789,0,0,0
2012-09-09,0,191.2071479,0,0,0
2012-09-10,0,198.6261618,0,0,0
2012-09-11,0,195.1148728,0,0,0
2012-09-12,0,158.3879222,0,0,0
2012-09-13,0,164.4760443,0,0,0
2012-09-14,0,163.6548558,0,0,0
2012-09-15,0,162.0691123,0,0,0
2012-09-16,0,155.7544554,0,0,0
2012-09-17,0,167.2227785,0,0,0
2012-09-18,0,154.5934647,0,0,0
2012-09-19,0,162.2390134,0,0,0
2012-09-20,0,170.9039686,0,0,0
2012-09-21,0,154.6784153,0,0,0
2012-09-22,0,151.6201958,0,0,0
2012-09-23,0,138.3679114,0,0,0
2012-09-24,0,144.7108851,0,0,0
2012-09-25,0,151.9033643,0,0,0
2012-09-26,0,141.0580119,0,0,0
2012-09-27,0,136.6405837,0,0,0
2012-09-28,0,128.7118666,0,0,0
2012-09-29,0,131.0621649,0,0,0
2012-09-30,0,128.7685003,0,0,0
2012-10-01,0,116.790474,0,0,0
2012-10-02,0,117.0453256,0,0,0
2012-10-03,0,132.0532545,0,0,0
2012-10-04,0,111.6934415,0,0,0
2012-10-05,0,117.6682962,0,0,0
2012-10-06,0,117.4700783,0,0,0
2012-10-07,0,120.0469114,0,0,0
2012-10-08,0,128.258797,0,0,0
2012-10-09,0,115.7427506,0,0,0
2012-10-10,0,141.1429624,0,0,0
2012-10-11,0,128.9384013,0,0,0
2012-10-12,0,125.1722607,0,0,0
2012-10-13,0,122.5954276,0,0,0
2012-10-14,0,128.3437475,0,0,0
2012-10-15,0,127.8623611,0,0,0
2012-10-16,0,129.7029562,0,0,0
2012-10-17,0,126.3898851,0,0,0
2012-10-18,0,139.3873179,0,0,0
2012-10-19,0,137.9714755,0,0,0
2012-10-20,0,149.0150459,0,0,0
2012-10-21,0,145.843559,0,0,0
2012-10-22,0,140.2651401,0,0,0
2012-10-23,0,143.9180134,0,0,0
2012-10-24,0,141.964151,0,0,0
2012-10-25,0,131.6568186,0,0,0
2012-10-26,0,143.6914786,0,0,0
2012-10-27,0,141.1712792,0,0,0
2012-10-28,0,136.3007816,0,0,0
2012-10-29,0,138.0281092,0,0,0
2012-10-30,0,155.9809902,0,0,0
2012-10-31,0,155.6978218,0,0,0
2012-11-01,0,157.5384168,0,0,0
2012-11-02,0,154.90495,0,0,0
2012-11-03,0,152.8095034,0,0,0
2012-11-04,0,151.2237599,0,0,0
2012-11-05,0,165.8918867,0,0,0
2012-11-06,0,155.103168,0,0,0
2012-11-07,0,140.4633581,0,0,0
2012-11-08,0,146.8912823,0,0,0
2012-11-09,0,151.8184137,0,0,0
2012-11-10,0,146.1550443,0,0,0
2012-11-11,0,143.6914786,0,0,0
2012-11-12,0,148.986729,0,0,0
2012-11-13,0,146.7496981,0,0,0
2012-11-14,0,148.3354415,0,0,0
2012-11-15,0,171.1871371,0,0,0
2012-11-16,0,170.9322854,0,0,0
2012-11-17,0,149.354848,0,0,0
2012-11-18,0,150.4875219,0,0,0
2012-11-19,0,153.2625729,0,0,0
2012-11-20,0,138.9625652,0,0,0
2012-11-21,0,122.9918635,0,0,0
2012-11-22,0,125.0873101,0,0,0
2012-11-23,0,137.4900891,0,0,0
2012-11-24,0,111.6934415,0,0,0
2012-11-25,0,118.3479006,0,0,0
2012-11-26,0,130.1560258,0,0,0
2012-11-27,0,109.6263117,0,0,0
2012-11-28,0,107.7857166,0,0,0
2012-11-29,0,78.47777998,0,0,0
2012-11-30,0,39.28726373,0,0,0
2012-12-01,0,52.87935029,0,0,0
2012-12-02,0,28.41359449,0,0,0
2012-12-03,0,60.15677997,0,0,0
2012-12-04,0,91.58848014,0,0,0
2012-12-05,0,35.29458831,0,0,0
2012-12-06,0,86.37818029,0,0,0
2012-12-07,0,59.53380934,0,0,0
2012-12-08,0,62.84688044,0,0,0
2012-12-09,0,112.1748279,0,0,0
2012-12-10,0,133.072661,0,0,0
2012-12-11,0,90.51243996,0,0,0
2012-12-12,0,114.2419577,0,0,0
2012-12-13,0,110.7873024,0,0,0
2012-12-14,0,112.9393828,0,0,0
2012-12-15,0,116.2807707,0,0,0
2012-12-16,0,115.9692854,0,0,0
2012-12-17,0,117.4417615,0,0,0
2012-12-18,0,83.37659451,0,0,0
2012-12-19,0,67.00945695,0,0,0
2012-12-20,0,64.1494554,0,0,0
2012-12-21,0,77.74154196,0,0,0
2012-12-22,0,43.44984024,0,0,0
2012-12-23,0,42.54370114,0,0,0
2012-12-24,0,56.84370887,0,0,0
2012-12-25,0,62.98846467,0,0,0
2012-12-26,0,64.1494554,0,0,0
2012-12-27,0,65.50866406,0,0,0
2012-12-28,0,64.17777225,0,0,0
2012-12-29,0,60.3549979,0,0,0
2012-12-30,0,70.7755976,0,0,0
2012-12-31,0,68.93500254,0,0,0
2013-01-01,0,55.00311382,0,0,0
2013-01-02,0,69.95440903,0,0,0
2013-01-03,0,57.01360996,0,0,0
2013-01-04,0,72.72946004,0,0,0
2013-01-05,0,78.22292836,0,0,0
2013-01-06,0,73.80550023,0,0,0
2013-01-07,0,102.348882,0,0,0
2013-01-08,0,87.51085417,0,0,0
2013-01-09,0,88.61521121,0,0,0
2013-01-10,0,159.1807939,0,0,0
2013-01-11,0,115.2613642,0,0,0
2013-01-12,0,92.15481708,0,0,0
2013-01-13,0,96.91204738,0,0,0
2013-01-14,0,111.2686888,0,0,0
2013-01-15,0,96.96868107,0,0,0
2013-01-16,0,125.0589933,0,0,0
2013-01-17,0,123.6714678,0,0,0
2013-01-18,0,129.4197877,0,0,0
2013-01-19,0,116.7338403,0,0,0
2013-01-20,0,97.08194846,0,0,0
2013-01-21,0,82.15897009,0,0,0
2013-01-22,0,137.8298913,0,0,0
2013-01-23,0,111.3819562,0,0,0
2013-01-24,0,122.3688928,0,0,0
2013-01-25,0,98.97917721,0,0,0
2013-01-26,0,100.3667027,0,0,0
2013-01-27,0,104.9823488,0,0,0
2013-01-28,0,126.3332514,0,0,0
2013-01-29,0,108.465321,0,0,0
2013-01-30,0,98.01640441,0,0,0
2013-01-31,0,114.9498789,0,0,0
2013-02-01,0,117.2435435,0,0,0
2013-02-02,0,123.9546363,0,0,0
2013-02-03,0,97.67660225,0,0,0
2013-02-04,0,127.1827568,0,0,0
2013-02-05,0,89.23818184,0,0,0
2013-02-06,0,123.3033488,0,0,0
2013-02-07,0,114.751661,0,0,0
2013-02-08,0,107.7857166,0,0,0
2013-02-09,0,107.898984,0,0,0
2013-02-10,0,95.97759143,0,0,0
2013-02-11,0,105.492052,0,0,0
2013-02-12,0,101.7542282,0,0,0
2013-02-13,0,101.8391788,0,0,0
2013-02-14,0,117.2152267,0,0,0
2013-02-15,0,115.2896811,0,0,0
2013-02-16,0,94.67501647,0,0,0
2013-02-17,0,79.52550332,0,0,0
2013-02-18,0,95.49620503,0,0,0
2013-02-19,0,93.99541214,0,0,0
2013-02-20,0,97.33680008,0,0,0
2013-02-21,0,98.5544245,0,0,0
2013-02-22,0,90.71065789,0,0,0
2013-02-23,0,100.1118511,0,0,0
2013-02-24,0,95.86432404,0,0,0
2013-02-25,0,108.6069052,0,0,0
2013-02-26,0,85.98174444,0,0,0
2013-02-27,0,107.7290829,0,0,0
2013-02-28,0,94.13699637,0,0,0
2013-03-01,0,105.4354183,0,0,0
2013-03-02,0,93.9104616,0,0,0
2013-03-03,0,92.77778772,0,0,0
2013-03-04,0,97.33680008,0,0,0
2013-03-05,0,106.0300721,0,0,0
2013-03-06,0,97.05363161,0,0,0
2013-03-07,0,99.06412775,0,0,0
2013-03-08,0,127.6641432,0,0,0
2013-03-09,0,89.29481554,0,0,0
2013-03-10,0,131.6568186,0,0,0
2013-03-11,0,138.622763,0,0,0
2013-03-12,0,119.3389902,0,0,0
2013-03-13,0,126.4748356,0,0,0
2013-03-14,0,125.7385976,0,0,0
2013-03-15,0,126.3049346,0,0,0
2013-03-16,0,135.9892962,0,0,0
2013-03-17,0,107.7290829,0,0,0
2013-03-18,0,120.301763,0,0,0
2013-03-19,0,139.72712,0,0,0
2013-03-20,0,106.1999732,0,0,0
2013-03-21,0,100.6498712,0,0,0
2013-03-22,0,91.16372744,0,0,0
2013-03-23,0,98.44115712,0,0,0
2013-03-24,0,83.31996082,0,0,0
2013-03-25,0,102.0090798,0,0,0
2013-03-26,0,101.046307,0,0,0
2013-03-27,0,106.9362112,0,0,0
2013-03-28,0,126.7013704,0,0,0
2013-03-29,0,163.7398063,0,0,0
2013-03-30,0,145.7586085,0,0,0
2013-03-31,0,141.8225667,0,0,0
2013-04-01,0,156.3774261,0,0,0
2013-04-02,0,113.5057197,0,0,0
2013-04-03,0,137.8298913,0,0,0
2013-04-04,0,122.8502792,0,0,0
2013-04-05,0,119.4239407,0,0,0
2013-04-06,0,132.8744431,0,0,0
2013-04-07,0,111.410273,0,0,0
2013-04-08,0,148.1372236,0,0,0
2013-04-09,0,155.4429701,0,0,0
2013-04-10,0,147.7407877,0,0,0
2013-04-11,0,134.3469191,0,0,0
2013-04-12,0,143.3799933,0,0,0
2013-04-13,0,130.0710752,0,0,0
2013-04-14,0,125.7669145,0,0,0
2013-04-15,0,134.7999887,0,0,0
2013-04-16,0,133.6106811,0,0,0
2013-04-17,0,161.5310922,0,0,0
2013-04-18,0,135.7910783,0,0,0
2013-04-19,0,188.8002159,0,0,0
2013-04-20,0,170.0261463,0,0,0
2013-04-21,0,180.5883303,0,0,0
2013-04-22,0,205.4222051,0,0,0
2013-04-23,0,198.2297259,0,0,0
2013-04-24,0,246.1135142,0,0,0
2013-04-25,0,256.7323318,0,0,0
2013-04-26,0,317.8967214,0,0,0
2013-04-27,0,273.2976873,0,0,0
2013-04-28,0,297.3386904,0,0,0
2013-04-29,0,287.9941309,0,0,0
2013-04-30,0,308.4672113,0,0,0
2013-05-01,0,304.276318,0,0,0
2013-05-02,0,302.4640398,0,0,0
2013-05-03,0,290.1178945,0,0,0
2013-05-04,0,288.532151,0,0,0
2013-05-05,0,274.9683813,0,0,0
2013-05-06,0,299.6606719,0,0,0
2013-05-07,0,313.3093922,0,0,0
2013-05-08,0,325.7971217,0,0,0
2013-05-09,0,331.7719764,0,0,0
2013-05-10,0,329.0252422,0,0,0
2013-05-11,0,321.2381093,0,0,0
2013-05-12,0,321.2381093,0,0,0
2013-05-13,0,325.5705869,0,0,0
2013-05-14,0,312.4598867,0,0,0
2013-05-15,0,303.4268125,0,0,0
2013-05-16,0,303.3984957,0,0,0
2013-05-17,0,312.96959,0,0,0
2013-05-18,0,306.2584972,0,0,0
2013-05-19,0,282.9254153,0,0,0
2013-05-20,0,286.4650212,0,0,0
2013-05-21,0,289.7780923,0,0,0
2013-05-22,0,301.3596827,0,0,0
2013-05-23,0,348.6488172,0,0,0
2013-05-24,0,329.9596982,0,0,0
2013-05-25,0,303.1436441,0,0,0
2013-05-26,0,292.0151232,0,0,0
2013-05-27,0,271.5986765,0,0,0
2013-05-28,0,290.8258156,0,0,0
2013-05-29,0,289.5798744,0,0,0
2013-05-30,0,251.8335173,0,0,0
2013-05-31,0,259.8755019,0,0,0
2013-06-01,0,261.14976,0,0,0
2013-06-02,0,242.6588589,0,0,0
2013-06-03,0,257.9216394,0,0,0
2013-06-04,0,241.0447986,0,0,0
2013-06-05,0,253.7307461,0,0,0
2013-06-06,0,277.9133334,0,0,0
2013-06-07,0,315.4048388,0,0,0
2013-06-08,0,315.8012747,0,0,0
2013-06-09,0,292.6664107,0,0,0
2013-06-10,0,291.675321,0,0,0
2013-06-11,0,296.2343334,0,0,0
2013-06-12,0,288.9285869,0,0,0
2013-06-13,0,296.6590861,0,0,0
2013-06-14,0,300.8499795,0,0,0
2013-06-15,0,306.2018636,0,0,0
2013-06-16,0,297.2254231,0,0,0
2013-06-17,0,303.0586935,0,0,0
2013-06-18,0,323.0220707,0,0,0
2013-06-19,0,309.1184988,0,0,0
2013-06-20,0,300.7650289,0,0,0
2013-06-21,0,281.5945235,0,0,0
2013-06-22,0,270.3810521,0,0,0
2013-06-23,0,310.9874107,0,0,0
2013-06-24,0,276.7806595,0,0,0
2013-06-25,0,300.7650289,0,0,0
2013-06-26,0,332.6214818,0,0,0
2013-06-27,0,312.3749362,0,0,0
2013-06-28,0,321.5779115,0,0,0
2013-06-29,0,338.0866333,0,0,0
2013-06-30,0,329.4783118,0,0,0
2013-07-01,0,307.3062206,0,0,0
2013-07-02,0,314.8385019,0,0,0
2013-07-03,0,312.6581047,0,0,0
2013-07-04,0,312.8846394,0,0,0
2013-07-05,0,327.1280135,0,0,0
2013-07-06,0,314.4137492,0,0,0
2013-07-07,0,327.1280135,0,0,0
2013-07-08,0,321.1248419,0,0,0
2013-07-09,0,311.1289949,0,0,0
2013-07-10,0,304.4179022,0,0,0
2013-07-11,0,327.1280135,0,0,0
2013-07-12,0,289.9479934,0,0,0
2013-07-13,0,310.194539,0,0,0
2013-07-14,0,305.1824571,0,0,0
2013-07-15,0,296.0644323,0,0,0
2013-07-16,0,297.7634431,0,0,0
2013-07-17,0,296.489185,0,0,0
2013-07-18,0,298.9810676,0,0,0
2013-07-19,0,302.3790892,0,0,0
2013-07-20,0,309.82642,0,0,0
2013-07-21,0,351.3672345,0,0,0
2013-07-22,0,306.9947353,0,0,0
2013-07-23,0,300.3685931,0,0,0
2013-07-24,0,306.0319625,0,0,0
2013-07-25,0,311.7236487,0,0,0
2013-07-26,0,304.0781,0,0,0
2013-07-27,0,306.0036456,0,0,0
2013-07-28,0,273.8357074,0,0,0
2013-07-29,0,270.3244184,0,0,0
2013-07-30,0,271.2871912,0,0,0
2013-07-31,0,260.8665915,0,0,0
2013-08-01,0,260.2436209,0,0,0
2013-08-02,0,241.158066,0,0,0
2013-08-03,0,245.4339099,0,0,0
2013-08-04,0,247.9541093,0,0,0
2013-08-05,0,250.1911402,0,0,0
2013-08-06,0,248.1523272,0,0,0
2013-08-07,0,248.0390598,0,0,0
2013-08-08,0,226.6881572,0,0,0
2013-08-09,0,223.0919176,0,0,0
2013-08-10,0,214.3703287,0,0,0
2013-08-11,0,246.9630196,0,0,0
2013-08-12,0,251.3804478,0,0,0
2013-08-13,0,255.9111433,0,0,0
2013-08-14,0,269.0501603,0,0,0
2013-08-15,0,267.7192685,0,0,0
2013-08-16,0,245.4622267,0,0,0
2013-08-17,0,234.7584586,0,0,0
2013-08-18,0,232.1816255,0,0,0
2013-08-19,0,223.6582546,0,0,0
2013-08-20,0,239.9121247,0,0,0
2013-08-21,0,228.755287,0,0,0
2013-08-22,0,221.8176595,0,0,0
2013-08-23,0,205.3938882,0,0,0
2013-08-24,0,205.0257692,0,0,0
2013-08-25,0,214.1154771,0,0,0
2013-08-26,0,230.3976641,0,0,0
2013-08-27,0,201.542797,0,0,0
2013-08-28,0,186.6481355,0,0,0
2013-08-29,0,206.5831958,0,0,0
2013-08-30,0,177.303576,0,0,0
2013-08-31,0,146.5514802,0,0,0
2013-09-01,0,166.5998078,0,0,0
2013-09-02,0,157.680001,0,0,0
2013-09-03,0,158.5578233,0,0,0
2013-09-04,0,177.5301108,0,0,0
2013-09-05,0,174.2170397,0,0,0
2013-09-06,0,169.5164431,0,0,0
2013-09-07,0,175.5762483,0,0,0
2013-09-08,0,176.7938728,0,0,0
2013-09-09,0,182.7404106,0,0,0
2013-09-10,0,176.3408032,0,0,0
2013-09-11,0,170.5075327,0,0,0
2013-09-12,0,167.2794122,0,0,0
2013-09-13,0,191.9717028,0,0,0
2013-09-14,0,180.5600134,0,0,0
2013-09-15,0,164.8724802,0,0,0
2013-09-16,0,178.238032,0,0,0
2013-09-17,0,163.1168357,0,0,0
2013-09-18,0,198.597845,0,0,0
2013-09-19,0,194.6051695,0,0,0
2013-09-20,0,176.935457,0,0,0
2013-09-21,0,176.3124864,0,0,0
2013-09-22,0,168.6669377,0,0,0
2013-09-23,0,158.6710907,0,0,0
2013-09-24,0,160.7382205,0,0,0
2013-09-25,0,161.6443596,0,0,0
2013-09-26,0,170.3942653,0,0,0
2013-09-27,0,154.168712,0,0,0
2013-09-28,0,159.917032,0,0,0
2013-09-29,0,161.3328743,0,0,0
2013-09-30,0,151.1388094,0,0,0
2013-10-01,0,159.9736656,0,0,0
2013-10-02,0,156.1508913,0,0,0
2013-10-03,0,147.9106888,0,0,0
2013-10-04,0,156.6889114,0,0,0
2013-10-05,0,148.0239562,0,0,0
2013-10-06,0,148.8168279,0,0,0
2013-10-07,0,155.8960397,0,0,0
2013-10-08,0,157.7932684,0,0,0
2013-10-09,0,171.2720876,0,0,0
2013-10-10,0,159.4356456,0,0,0
2013-10-11,0,152.3564338,0,0,0
2013-10-12,0,166.203372,0,0,0
2013-10-13,0,152.0732653,0,0,0
2013-10-14,0,155.273069,0,0,0
2013-10-15,0,160.2568341,0,0,0
2013-10-16,0,162.7487167,0,0,0
2013-10-17,0,166.0334709,0,0,0
2013-10-18,0,158.8976255,0,0,0
2013-10-19,0,147.4859361,0,0,0
2013-10-20,0,140.0952391,0,0,0
2013-10-21,0,154.1403952,0,0,0
2013-10-22,0,146.4665296,0,0,0
2013-10-23,0,156.6039609,0,0,0
2013-10-24,0,137.2069207,0,0,0
2013-10-25,0,140.661576,0,0,0
2013-10-26,0,138.1696935,0,0,0
2013-10-27,0,141.0863287,0,0,0
2013-10-28,0,137.4900891,0,0,0
2013-10-29,0,129.1366193,0,0,0
2013-10-30,0,140.4916749,0,0,0
2013-10-31,0,142.0207846,0,0,0
2013-11-01,0,175.5196147,0,0,0
2013-11-02,0,149.0716796,0,0,0
2013-11-03,0,130.4958279,0,0,0
2013-11-04,0,137.2918712,0,0,0
2013-11-05,0,125.483746,0,0,0
2013-11-06,0,130.6940458,0,0,0
2013-11-07,0,122.0290907,0,0,0
2013-11-08,0,116.7338403,0,0,0
2013-11-09,0,107.2760134,0,0,0
2013-11-10,0,116.3657213,0,0,0
2013-11-11,0,108.83344,0,0,0
2013-11-12,0,107.9839346,0,0,0
2013-11-13,0,120.0185945,0,0,0
2013-11-14,0,118.829287,0,0,0
2013-11-15,0,107.5025482,0,0,0
2013-11-16,0,105.9451216,0,0,0
2013-11-17,0,91.5601633,0,0,0
2013-11-18,0,88.89837968,0,0,0
2013-11-19,0,84.90570425,0,0,0
2013-11-20,0,90.20095464,0,0,0
2013-11-21,0,86.802933,0,0,0
2013-11-22,0,85.4154075,0,0,0
2013-11-23,0,87.25600255,0,0,0
2013-11-24,0,91.5601633,0,0,0
2013-11-25,0,96.62887891,0,0,0
2013-11-26,0,95.75105665,0,0,0
2013-11-27,0,91.75838122,0,0,0
2013-11-28,0,92.43798555,0,0,0
2013-11-29,0,92.43798555,0,0,0
2013-11-30,0,93.11758988,0,0,0
2013-12-01,0,93.88214475,0,0,0
2013-12-02,0,96.96868107,0,0,0
2013-12-03,0,96.34571044,0,0,0
2013-12-04,0,94.75996701,0,0,0
2013-12-05,0,90.1160041,0,0,0
2013-12-06,0,102.9152189,0,0,0
2013-12-07,0,91.73006438,0,0,0
2013-12-08,0,85.86847705,0,0,0
2013-12-09,0,95.21303656,0,0,0
2013-12-10,0,85.72689281,0,0,0
2013-12-11,0,86.68966561,0,0,0
2013-12-12,0,87.31263625,0,0,0
2013-12-13,0,90.48412311,0,0,0
2013-12-14,0,88.27540904,0,0,0
2013-12-15,0,85.18887272,0,0,0
2013-12-16,0,90.34253887,0,0,0
2013-12-17,0,86.802933,0,0,0
2013-12-18,0,85.8967939,0,0,0
2013-12-19,0,91.27699483,0,0,0
2013-12-20,0,98.24293919,0,0,0
2013-12-21,0,90.88055897,0,0,0
2013-12-22,0,89.77620193,0,0,0
2013-12-23,0,104.5575961,0,0,0
2013-12-24,0,96.09085882,0,0,0
2013-12-25,0,90.56907365,0,0,0
2013-12-26,0,92.63620348,0,0,0
2013-12-27,0,95.24135341,0,0,0
2013-12-28,0,94.16531322,0,0,0
2013-12-29,0,85.8401602,0,0,0
2013-12-30,0,90.25758833,0,0,0
2013-12-31,0,83.29164397,0,0,0
2014-01-01,0,87.42590363,0,0,0
2014-01-02,0,91.47521275,0,0,0
2014-01-03,0,87.39758679,0,0,0
2014-01-04,0,83.37659451,0,0,0
2014-01-05,0,74.79658987,0,0,0
2014-01-06,0,80.34669188,0,0,0
2014-01-07,0,73.72054969,0,0,0
2014-01-08,0,78.13797782,0,0,0
2014-01-09,0,78.64768106,0,0,0
2014-01-10,0,88.27540904,0,0,0
2014-01-11,0,88.87006283,0,0,0
2014-01-12,0,86.3215466,0,0,0
2014-01-13,0,77.74154196,0,0,0
2014-01-14,0,77.28847241,0,0,0
2014-01-15,0,76.32569961,0,0,0
2014-01-16,0,81.93243532,0,0,0
2014-01-17,0,82.5270891,0,0,0
2014-01-18,0,79.86530548,0,0,0
2014-01-19,0,79.15738431,0,0,0
2014-01-20,0,75.64609528,0,0,0
2014-01-21,0,79.41223593,0,0,0
2014-01-22,0,81.96075216,0,0,0
2014-01-23,0,79.35560224,0,0,0
2014-01-24,0,87.17105201,0,0,0
2014-01-25,0,76.8637197,0,0,0
2014-01-26,0,70.97381553,0,0,0
2014-01-27,0,86.09501182,0,0,0
2014-01-28,0,94.36353115,0,0,0
2014-01-29,0,89.54966716,0,0,0
2014-01-30,0,84.9340211,0,0,0
2014-01-31,0,94.67501647,0,0,0
2014-02-01,0,94.87323439,0,0,0
2014-02-02,0,92.35303501,0,0,0
2014-02-03,0,94.98650178,0,0,0
2014-02-04,0,94.3352143,0,0,0
2014-02-05,0,89.03996391,0,0,0
2014-02-06,0,93.79719421,0,0,0
2014-02-07,0,91.70174753,0,0,0
2014-02-08,0,106.8795775,0,0,0
2014-02-09,0,107.0211618,0,0,0
2014-02-10,0,115.5162159,0,0,0
2014-02-11,0,96.71382945,0,0,0
2014-02-12,0,99.00749406,0,0,0
2014-02-13,0,89.26649869,0,0,0
2014-02-14,0,81.11124675,0,0,0
2014-02-15,0,73.49401491,0,0,0
2014-02-16,0,69.84114165,0,0,0
2014-02-17,0,76.21243222,0,0,0
2014-02-18,0,70.57737967,0,0,0
2014-02-19,0,102.5187831,0,0,0
2014-02-20,0,65.76351568,0,0,0
2014-02-21,0,69.86945849,0,0,0
2014-02-22,0,72.75777689,0,0,0
2014-02-23,0,75.84431321,0,0,0
2014-02-24,0,76.8637197,0,0,0
2014-02-25,0,81.84748477,0,0,0
2014-02-26,0,86.68966561,0,0,0
2014-02-27,0,60.38331475,0,0,0
2014-02-28,0,66.15995154,0,0,0
2014-03-01,0,77.37342295,0,0,0
2014-03-02,0,70.7189639,0,0,0
2014-03-03,0,78.22292836,0,0,0
2014-03-04,0,64.06450486,0,0,0
2014-03-05,0,67.49084335,0,0,0
2014-03-06,0,52.22806281,0,0,0
2014-03-07,0,64.1494554,0,0,0
2014-03-08,0,73.1258959,0,0,0
2014-03-09,0,45.85677224,0,0,0
2014-03-10,0,52.48291444,0,0,0
2014-03-11,0,49.62291289,0,0,0
2014-03-12,0,31.50013081,0,0,0
2014-03-13,0,43.8462761,0,0,0
2014-03-14,0,50.55736884,0,0,0
2014-03-15,0,54.23855895,0,0,0
2014-03-16,0,72.21975679,0,0,0
2014-03-17,0,67.97222974,0,0,0
2014-03-18,0,84.48095155,0,0,0
2014-03-19,0,103.6797738,0,0,0
2014-03-20,0,68.34034876,0,0,0
2014-03-21,0,71.7383704,0,0,0
2014-03-22,0,72.6445095,0,0,0
2014-03-23,0,80.99797936,0,0,0
2014-03-24,0,84.62253578,0,0,0
2014-03-25,0,82.07401955,0,0,0
2014-03-26,0,85.52867488,0,0,0
2014-03-27,0,68.25539821,0,0,0
2014-03-28,0,86.68966561,0,0,0
2014-03-29,0,40.56152185,0,0,0
2014-03-30,0,47.44251567,0,0,0
2014-03-31,0,59.42054195,0,0,0
2014-04-01,0,31.92488351,0,0,0
2014-04-02,0,52.51123128,0,0,0
2014-04-03,0,57.69321428,0,0,0
2014-04-04,0,28.69676296,0,0,0
2014-04-05,0,13.54724981,0,0,0
2014-04-06,0,30.19755585,0,0,0
2014-04-07,0,34.98310299,0,0,0
2014-04-08,0,18.70091596,0,0,0
2014-04-09,0,22.89180932,0,0,0
2014-04-10,0,39.59874905,0,0,0
2014-04-11,0,44.38429619,0,0,0
2014-04-12,0,39.06072896,0,0,0
2014-04-13,0,75.58946159,0,0,0
2014-04-14,0,60.89301799,0,0,0
2014-04-15,0,74.65500564,0,0,0
2014-04-16,0,74.14530239,0,0,0
2014-04-17,0,72.47460842,0,0,0
2014-04-18,0,97.81818648,0,0,0
2014-04-19,0,93.11758988,0,0,0
2014-04-20,0,103.5665064,0,0,0
2014-04-21,0,100.7065049,0,0,0
2014-04-22,0,106.8512607,0,0,0
2014-04-23,0,89.12491445,0,0,0
2014-04-24,0,86.54808138,0,0,0
2014-04-25,0,105.7469036,0,0,0
2014-04-26,0,89.40808292,0,0,0
2014-04-27,0,102.4055157,0,0,0
2014-04-28,0,96.2041262,0,0,0
2014-04-29,0,103.7930412,0,0,0
2014-04-30,0,108.4086873,0,0,0
2014-05-01,0,127.8340443,0,0,0
2014-05-02,0,146.8912823,0,0,0
2014-05-03,0,143.3233596,0,0,0
2014-05-04,0,147.1744508,0,0,0
2014-05-05,0,145.4188063,0,0,0
2014-05-06,0,168.1855513,0,0,0
2014-05-07,0,193.6990304,0,0,0
2014-05-08,0,191.4619995,0,0,0
2014-05-09,0,210.2360691,0,0,0
2014-05-10,0,204.9408187,0,0,0
2014-05-11,0,195.1998233,0,0,0
2014-05-12,0,196.190913,0,0,0
2014-05-13,0,185.996848,0,0,0
2014-05-14,0,203.58161,0,0,0
2014-05-15,0,204.9974524,0,0,0
2014-05-16,0,208.6220088,0,0,0
2014-05-17,0,228.5853859,0,0,0
2014-05-18,0,209.5847816,0,0,0
2014-05-19,0,181.8625884,0,0,0
2014-05-20,0,194.9449717,0,0,0
2014-05-21,0,199.8721031,0,0,0
2014-05-22,0,212.3598326,0,0,0
