"date","Temp (C)"
2006-03-12,8.361
2006-03-13,8.394
2006-03-14,8.458
2006-03-15,8.445
2006-03-16,8.434
2006-03-17,8.364
2006-03-18,8.378
2006-03-19,8.445
2006-03-20,8.396
2006-03-21,8.349
2006-03-22,8.366
2006-03-23,8.403
2006-03-24,8.495
2006-03-25,8.481
2006-03-26,8.515
2006-03-27,8.538
2006-03-28,8.57
2006-03-29,8.614
2006-03-30,8.631
2006-03-31,8.642
2006-04-01,8.667
2006-04-02,8.671
2006-04-03,8.659
2006-04-04,8.674
2006-04-05,8.701
2006-04-06,8.655
2006-04-07,8.598
2006-04-08,8.646
2006-04-09,8.666
2006-04-10,8.707
2006-04-11,8.735
2006-04-12,8.783
2006-04-13,8.831
2006-04-14,8.877
2006-04-15,8.915
2006-04-16,8.907
2006-04-17,8.914
2006-04-18,8.913
2006-04-19,8.915
2006-04-20,8.922
2006-04-21,8.899
2006-04-22,8.872
2006-04-23,8.868
2006-04-24,8.885
2006-04-25,8.909
2006-04-26,8.938
2006-04-27,8.956
2006-04-28,8.998
2006-04-29,9.057
2006-04-30,9.074
2006-05-01,9.054
2006-05-02,9.07
2006-05-03,9.062
2006-05-04,9.124
2006-05-05,9.147
2006-05-06,9.116
2006-05-07,9.107
2006-05-08,9.126
2006-05-09,9.166
2006-05-10,9.187
2006-05-11,9.234
2006-05-12,9.253
2006-05-13,9.276
2006-05-14,9.277
2006-05-15,9.281
2006-05-16,9.313
2006-05-17,9.339
2006-05-18,9.373
2006-05-19,9.4
2006-05-20,9.396
2006-05-21,9.449
2006-05-22,9.463
2006-05-23,9.484
2006-05-24,9.519
2006-05-25,9.527
2006-05-26,9.51
2006-05-27,9.548
2006-05-28,9.601
2006-05-29,9.602
2006-05-30,9.618
2006-05-31,9.626
2006-06-01,9.597
2006-06-02,9.662
2006-06-03,9.662
2006-06-04,9.687
2006-06-05,9.712
2006-06-06,9.717
2006-06-07,9.729
2006-06-08,9.733
2006-06-09,9.768
2006-06-10,9.758
2006-06-11,9.765
2006-06-12,9.788
2006-06-13,9.784
2006-06-14,9.79
2006-06-15,9.813
2006-06-16,9.824
2006-06-17,9.829
2006-06-18,9.843
2006-06-19,9.848
2006-06-20,9.853
2006-06-21,9.867
2006-06-22,9.878
2006-06-23,9.881
2006-06-24,9.898
2006-06-25,9.914
2006-06-26,9.919
2006-06-27,9.937
2006-06-28,9.941
2006-06-29,9.958
2006-06-30,9.977
2006-07-01,9.948
2006-07-02,9.976
2006-07-03,9.994
2006-07-04,10.009
2006-07-05,10.029
2006-07-06,10.032
2006-07-07,10.027
2006-07-08,10.038
2006-07-09,10.06
2006-07-10,10.079
2006-07-11,10.077
2006-07-12,10.087
2006-07-13,10.095
2006-07-14,10.11
2006-07-15,10.137
2006-07-16,10.132
2006-07-17,10.142
2006-07-18,10.144
2006-07-19,10.161
2006-07-20,10.18
2006-07-21,10.195
2006-07-22,10.199
2006-07-23,10.221
2006-07-24,10.231
2006-07-25,10.235
2006-07-26,10.261
2006-07-27,10.254
2006-07-28,10.269
2006-07-29,10.294
2006-07-30,10.306
2006-07-31,10.315
2006-08-01,10.33
2006-08-02,10.346
2006-08-03,10.359
2006-08-04,10.37
2006-08-05,10.384
2006-08-06,10.399
2006-08-07,10.414
2006-08-08,10.422
2006-08-09,10.446
2006-08-10,10.47
2006-08-11,10.481
2006-08-12,10.492
2006-08-13,10.507
2006-08-14,10.53
2006-08-15,10.556
2006-08-16,10.566
2006-08-17,10.58
2006-08-18,10.599
2006-08-19,10.628
2006-08-20,10.641
2006-08-21,10.659
2006-08-22,10.682
2006-08-23,10.706
2006-08-24,10.73
2006-08-25,10.741
2006-08-26,10.759
2006-08-27,10.785
2006-08-28,10.795
2006-08-29,10.837
2006-08-30,10.826
2006-08-31,10.847
2006-09-01,10.872
2006-09-02,10.888
2006-09-03,10.922
2006-09-04,10.931
2006-09-05,10.961
2006-09-06,10.984
2006-09-07,11.003
2006-09-08,11.029
2006-09-09,11.062
2006-09-10,11.077
2006-09-11,11.085
2006-09-12,11.136
2006-09-13,11.148
2006-09-14,11.185
2006-09-15,11.203
2006-09-16,11.224
2006-09-17,11.248
2006-09-18,11.284
2006-09-19,11.336
2006-09-20,11.332
2006-09-21,11.378
2006-09-22,11.391
2006-09-23,11.405
2006-09-24,11.479
2006-09-25,11.524
2006-09-26,11.532
2006-09-27,11.56
2006-09-28,11.578
2006-09-29,11.618
2006-09-30,11.645
2006-10-01,11.707
2006-10-02,11.726
2006-10-03,11.787
2006-10-04,11.814
2006-10-05,11.85
2006-10-06,11.931
2006-10-07,11.961
2006-10-08,12.04
2006-10-09,12.082
2006-10-10,12.114
2006-10-11,12.185
2006-10-12,12.266
2006-10-13,12.325
2006-10-14,12.355
2006-10-15,12.354
2006-10-16,12.417
2006-10-17,12.487
2006-10-18,12.603
2006-10-19,12.528
2006-10-20,12.676
2006-10-21,12.654
2006-10-22,12.796
2006-10-23,12.714
2006-10-24,12.811
2006-10-25,12.922
2006-10-26,12.952
2006-10-27,12.911
2006-10-28,12.94
2006-10-29,12.997
2006-10-30,12.949
2006-10-31,13.067
2006-11-01,13.207
2006-11-02,13.293
2006-11-03,13.258
2006-11-04,13.189
2006-11-05,13.443
2006-11-06,13.27
2006-11-07,13.414
2006-11-08,13.534
2006-11-09,13.401
2006-11-10,13.398
2006-11-11,13.504
2006-11-12,13.546
2006-11-13,13.567
2006-11-14,13.603
2006-11-15,13.571
2006-11-16,13.623
2006-11-17,13.608
2006-11-18,13.548
2006-11-19,13.549
2006-11-20,13.531
2006-11-21,13.503
2006-11-22,13.503
2006-11-23,13.528
2006-11-24,13.529
2006-11-25,13.549
2006-11-26,13.559
2006-11-27,13.568
2006-11-28,13.565
2006-11-29,13.51
2006-11-30,13.354
2006-12-01,13.266
2006-12-02,13.174
2006-12-03,13.108
2006-12-04,13.057
2006-12-05,12.951
2006-12-06,12.911
2006-12-07,12.934
2006-12-08,12.918
2006-12-09,12.833
2006-12-10,12.785
2006-12-11,12.734
2006-12-12,12.66
2006-12-13,12.5
2006-12-14,12.377
2006-12-15,12.213
2006-12-16,12.008
2006-12-17,11.915
2006-12-18,11.841
2006-12-19,11.763
2006-12-20,11.736
2006-12-21,11.703
2006-12-22,11.653
2006-12-23,11.627
2006-12-24,11.599
2006-12-25,11.577
2006-12-26,11.587
2006-12-27,11.559
2006-12-28,11.537
2006-12-29,11.51
2006-12-30,11.355
2006-12-31,11.165
2007-01-01,11.173
2007-01-02,11.078
2007-01-03,11.043
2007-01-04,10.985
2007-01-05,10.941
2007-01-06,10.927
2007-01-07,10.885
2007-01-08,10.901
2007-01-09,10.883
2007-01-10,10.863
2007-01-11,10.858
2007-01-12,10.87
2007-01-13,10.847
2007-01-14,10.844
2007-01-15,10.836
2007-01-16,10.843
2007-01-17,10.834
2007-01-18,10.824
2007-01-19,10.812
2007-01-20,10.78
2007-01-21,10.712
2007-01-22,10.666
2007-01-23,10.653
2007-01-24,10.648
2007-01-25,10.587
2007-01-26,10.597
2007-01-27,10.582
2007-01-28,10.575
2007-01-29,10.574
2007-01-30,10.565
2007-01-31,10.552
2007-02-01,10.515
2007-02-02,10.535
2007-02-03,10.514
2007-02-04,10.526
2007-02-05,10.485
2007-02-06,10.466
2007-02-07,10.444
2007-02-08,10.435
2007-02-09,10.428
2007-02-10,10.408
2007-02-11,10.401
2007-02-12,10.385
2007-02-13,10.397
2007-02-14,10.392
2007-02-15,10.279
2007-02-16,10.071
2007-02-17,9.852
2007-02-18,9.836
2007-02-19,9.967
2007-02-20,9.902
2007-02-21,9.867
2007-02-22,9.901
2007-02-23,9.854
2007-02-24,9.837
2007-02-25,9.828
2007-02-26,9.751
2007-02-27,9.64
2007-02-28,9.58
2007-03-01,9.584
2007-03-02,9.501
2007-03-03,9.478
2007-03-04,9.462
2007-03-05,9.442
2007-03-06,9.429
2007-03-07,9.401
2007-03-08,9.374
2007-03-09,9.415
2007-03-10,9.419
2007-03-11,9.45
2007-03-12,9.438
2007-03-13,9.446
2007-03-14,9.455
2007-03-15,9.468
2007-03-16,9.464
2007-03-17,9.463
2007-03-18,9.473
2007-03-19,9.472
2007-03-20,9.472
2007-03-21,9.48
2007-03-22,9.488
2007-03-23,9.488
2007-03-24,9.483
2007-03-25,9.499
2007-03-26,9.526
2007-03-27,9.502
2007-03-28,9.506
2007-03-29,9.525
2007-03-30,9.536
2007-03-31,9.565
2007-04-01,9.507
2007-04-02,9.561
2007-04-03,9.585
2007-04-04,9.564
2007-04-05,9.612
2007-04-06,9.63
2007-04-07,9.587
2007-04-08,9.626
2007-04-09,9.685
2007-04-10,9.655
2007-04-11,9.637
2007-04-12,9.724
2007-04-13,9.7
2007-04-14,9.688
2007-04-15,9.759
2007-04-16,9.716
2007-04-17,9.757
2007-04-18,9.74
2007-04-19,9.835
2007-04-20,9.791
2007-04-21,9.813
2007-04-22,9.852
2007-04-23,9.879
2007-04-24,9.888
2007-04-25,9.908
2007-04-26,9.891
2007-04-27,9.944
2007-04-28,9.959
2007-04-29,9.952
2007-04-30,10.017
2007-05-01,10
2007-05-02,9.998
2007-05-03,10.05
2007-05-04,10.049
2007-05-05,10.107
2007-05-06,10.13
2007-05-07,10.1
2007-05-08,10.079
2007-05-09,10.18
2007-05-10,10.213
2007-05-11,10.232
2007-05-12,10.269
2007-05-13,10.277
2007-05-14,10.285
2007-05-15,10.264
2007-05-16,10.281
2007-05-17,10.31
2007-05-18,10.346
2007-05-19,10.375
2007-05-20,10.42
2007-05-21,10.422
2007-05-22,10.425
2007-05-23,10.448
2007-05-24,10.469
2007-05-25,10.483
2007-05-26,10.511
2007-05-27,10.517
2007-05-28,10.507
2007-05-29,10.521
2007-05-30,10.553
2007-05-31,10.579
2007-06-01,10.611
2007-06-02,10.63
2007-06-03,10.632
2007-06-04,10.637
2007-06-05,10.66
2007-06-06,10.68
2007-06-07,10.71
2007-06-08,10.728
2007-06-09,10.722
2007-06-10,10.74
2007-06-11,10.754
2007-06-12,10.775
2007-06-13,10.803
2007-06-14,10.81
2007-06-15,10.827
2007-06-16,10.844
2007-06-17,10.873
2007-06-18,10.882
2007-06-19,10.896
2007-06-20,10.908
2007-06-21,10.93
2007-06-22,10.947
2007-06-23,10.957
2007-06-24,10.991
2007-06-25,11.003
2007-06-26,11.031
2007-06-27,11.041
2007-06-28,11.046
2007-06-29,11.071
2007-06-30,11.087
2007-07-01,11.1
2007-07-02,11.133
2007-07-03,11.153
2007-07-04,11.179
2007-07-05,11.185
2007-07-06,11.213
2007-07-07,11.229
2007-07-08,11.254
2007-07-09,11.273
2007-07-10,11.302
2007-07-11,11.325
2007-07-12,11.341
2007-07-13,11.365
2007-07-14,11.399
2007-07-15,11.431
2007-07-16,11.449
2007-07-17,11.478
2007-07-18,11.502
2007-07-19,11.55
2007-07-20,11.58
2007-07-21,11.623
2007-07-22,11.649
2007-07-23,11.694
2007-07-24,11.736
2007-07-25,11.806
2007-07-26,11.84
2007-07-27,11.903
2007-07-28,11.96
2007-07-29,12.01
2007-07-30,12.093
2007-07-31,12.168
2007-08-01,12.231
2007-08-02,12.309
2007-08-03,12.396
2007-08-04,12.48
2007-08-05,12.568
2007-08-06,12.663
2007-08-07,12.757
2007-08-08,12.87
2007-08-09,12.953
2007-08-10,13.073
2007-08-11,13.24
2007-08-12,13.381
2007-08-13,13.455
2007-08-14,13.56
2007-08-15,13.728
2007-08-16,13.772
2007-08-17,13.938
2007-08-18,14.002
2007-08-19,14.202
2007-08-20,14.215
2007-08-21,14.376
2007-08-22,14.513
2007-08-23,14.537
2007-08-24,14.613
2007-08-25,14.772
2007-08-26,14.916
2007-08-27,15.043
2007-08-28,15.157
2007-08-29,15.277
2007-08-30,15.365
2007-08-31,15.454
2007-09-01,15.516
2007-09-02,15.492
2007-09-03,15.658
2007-09-04,15.971
2007-09-05,15.773
2007-09-06,16.093
2007-09-07,15.973
2007-09-08,16.421
2007-09-09,16.237
2007-09-10,16.134
2007-09-11,16.25
2007-09-12,16.367
2007-09-13,16.438
2007-09-14,16.51
2007-09-15,16.79
2007-09-16,17.067
2007-09-17,16.869
2007-09-18,17.093
2007-09-19,17.038
2007-09-20,17.286
2007-09-21,17.254
2007-09-22,17.264
2007-09-23,17.355
2007-09-24,17.42
2007-09-25,17.52
2007-09-26,17.609
2007-09-27,17.711
2007-09-28,17.724
2007-09-29,17.804
2007-09-30,17.874
2007-10-01,17.903
2007-10-02,17.917
2007-10-03,18.01
2007-10-04,18.042
2007-10-05,18.043
2007-10-06,18.022
2007-10-07,18.079
2007-10-08,18.066
2007-10-09,17.958
2007-10-10,17.676
2007-10-11,17.571
2007-10-12,17.479
2007-10-13,17.535
2007-10-14,17.465
2007-10-15,17.434
2007-10-16,17.426
2007-10-17,17.317
2007-10-18,17.22
2007-10-19,17.123
2007-10-20,17.037
2007-10-21,16.933
2007-10-22,16.842
2007-10-23,16.65
2007-10-24,16.586
2007-10-25,16.517
2007-10-26,16.482
2007-10-27,16.463
2007-10-28,16.418
2007-10-29,16.38
2007-10-30,16.382
2007-10-31,16.34
2007-11-01,16.21
2007-11-02,16.09
2007-11-03,16.076
2007-11-04,16.097
2007-11-05,16.048
2007-11-06,15.984
2007-11-07,15.91
2007-11-08,15.824
2007-11-09,15.711
2007-11-10,15.583
2007-11-11,15.442
2007-11-12,15.319
2007-11-13,15.195
2007-11-14,15.238
2007-11-15,15.203
2007-11-16,15.181
2007-11-17,15.121
2007-11-18,15.064
2007-11-19,15.033
2007-11-20,14.984
2007-11-21,14.922
2007-11-22,14.894
2007-11-23,14.849
2007-11-24,14.793
2007-11-25,14.543
2007-11-26,14.442
2007-11-27,14.359
2007-11-28,14.292
2007-11-29,14.15
2007-11-30,14.07
2007-12-01,14.024
2007-12-02,13.947
2007-12-03,13.882
2007-12-04,13.785
2007-12-05,13.616
2007-12-06,13.513
2007-12-07,13.381
2007-12-08,13.183
2007-12-09,13.087
2007-12-10,13.047
2007-12-11,12.952
2007-12-12,12.834
2007-12-13,12.819
2007-12-14,12.728
2007-12-15,12.653
2007-12-16,12.541
2007-12-17,12.447
2007-12-18,12.369
2007-12-19,12.249
2007-12-20,12.081
2007-12-21,11.795
2007-12-22,11.589
2007-12-23,11.52
2007-12-24,11.385
2007-12-25,11.307
2007-12-26,11.164
2007-12-27,11.134
2007-12-28,11.203
2007-12-29,11.25
2007-12-30,11.226
2007-12-31,11.175
2008-01-01,11.104
2008-01-02,10.998
2008-01-03,10.945
2008-01-04,10.926
2008-01-05,10.856
2008-01-06,10.765
2008-01-07,10.701
2008-01-08,10.566
2008-01-09,10.328
2008-01-10,10.127
2008-01-11,10.059
2008-01-12,10.126
2008-01-13,10.025
2008-01-14,9.898
2008-01-15,9.781
2008-01-16,9.748
2008-01-17,9.745
2008-01-18,9.731
2008-01-19,9.741
2008-01-20,9.753
2008-01-21,9.711
2008-01-22,9.661
2008-01-23,9.627
2008-01-24,9.606
2008-01-25,9.582
2008-01-26,9.55
2008-01-27,9.525
2008-01-28,9.515
2008-01-29,9.442
2008-01-30,9.327
2008-01-31,9.167
2008-02-01,9.024
2008-02-02,8.939
2008-02-03,8.901
2008-02-04,8.926
2008-02-05,8.812
2008-02-06,8.71
2008-02-07,8.674
2008-02-08,8.63
2008-02-09,8.6
2008-02-10,8.604
2008-02-11,8.631
2008-02-12,8.659
2008-02-13,8.665
2008-02-14,8.67
2008-02-15,8.69
2008-02-16,8.691
2008-02-17,8.682
2008-02-18,8.69
2008-02-19,8.698
2008-02-20,8.713
2008-02-21,8.711
2008-02-22,8.707
2008-02-23,8.71
2008-02-24,8.72
2008-02-25,8.727
2008-02-26,8.682
2008-02-27,8.681
2008-02-28,8.684
2008-02-29,8.568
2008-03-01,8.489
2008-03-02,8.459
2008-03-03,8.486
2008-03-04,8.508
2008-03-05,8.495
2008-03-06,8.536
2008-03-07,8.565
2008-03-08,8.579
2008-03-09,8.546
2008-03-10,8.546
2008-03-11,8.55
2008-03-12,8.544
2008-03-13,8.552
2008-03-14,8.569
2008-03-15,8.566
2008-03-16,8.575
2008-03-17,8.583
2008-03-18,8.568
2008-03-19,8.557
2008-03-20,8.57
2008-03-21,8.587
2008-03-22,8.599
2008-03-23,8.603
2008-03-24,8.616
2008-03-25,8.599
2008-03-26,8.593
2008-03-27,8.59
2008-03-28,8.614
2008-03-29,8.625
2008-03-30,8.634
2008-03-31,8.626
2008-04-01,8.614
2008-04-02,8.63
2008-04-03,8.642
2008-04-04,8.663
2008-04-05,8.676
2008-04-06,8.67
2008-04-07,8.66
2008-04-08,8.672
2008-04-09,8.686
2008-04-10,8.688
2008-04-11,8.716
2008-04-12,8.739
2008-04-13,8.732
2008-04-14,8.739
2008-04-15,8.758
2008-04-16,8.752
2008-04-17,8.754
2008-04-18,8.771
2008-04-19,8.78
2008-04-20,8.793
2008-04-21,8.816
2008-04-22,8.836
2008-04-23,8.843
2008-04-24,8.844
2008-04-25,8.854
2008-04-26,8.865
2008-04-27,8.884
2008-04-28,8.882
2008-04-29,8.903
2008-04-30,8.929
2008-05-01,8.919
2008-05-02,8.924
2008-05-03,8.934
2008-05-04,8.964
2008-05-05,8.981
2008-05-06,8.99
2008-05-07,8.977
2008-05-08,9.006
2008-05-09,9.031
2008-05-10,9.036
2008-05-11,9.055
2008-05-12,9.063
2008-05-13,9.071
2008-05-14,9.095
2008-05-15,9.099
2008-05-16,9.122
2008-05-17,9.122
2008-05-18,9.14
2008-05-19,9.151
2008-05-20,9.171
2008-05-21,9.17
2008-05-22,9.204
2008-05-23,9.227
2008-05-24,9.233
2008-05-25,9.235
2008-05-26,9.232
2008-05-27,9.27
2008-05-28,9.286
2008-05-29,9.301
2008-05-30,9.312
2008-05-31,9.32
2008-06-01,9.338
2008-06-02,9.343
2008-06-03,9.367
2008-06-04,9.387
2008-06-05,9.404
2008-06-06,9.429
2008-06-07,9.436
2008-06-08,9.453
2008-06-09,9.461
2008-06-10,9.464
2008-06-11,9.466
2008-06-12,9.498
2008-06-13,9.516
2008-06-14,9.531
2008-06-15,9.551
2008-06-16,9.571
2008-06-17,9.575
2008-06-18,9.603
2008-06-19,9.626
2008-06-20,9.625
2008-06-21,9.645
2008-06-22,9.688
2008-06-23,9.708
2008-06-24,9.725
2008-06-25,9.747
2008-06-26,9.766
2008-06-27,9.783
2008-06-28,9.805
2008-06-29,9.85
2008-06-30,9.884
2008-07-01,9.905
2008-07-02,9.927
2008-07-03,9.947
2008-07-04,9.986
2008-07-05,10.034
2008-07-06,10.067
2008-07-07,10.103
2008-07-08,10.132
2008-07-09,10.182
2008-07-10,10.231
2008-07-11,10.281
2008-07-12,10.341
2008-07-13,10.388
2008-07-14,10.44
2008-07-15,10.504
2008-07-16,10.568
2008-07-17,10.645
2008-07-18,10.702
2008-07-19,10.78
2008-07-20,10.868
2008-07-21,10.954
2008-07-22,11.036
2008-07-23,11.091
2008-07-24,11.181
2008-07-25,11.326
2008-07-26,11.447
2008-07-27,11.492
2008-07-28,11.589
2008-07-29,11.723
2008-07-30,11.832
2008-07-31,11.89
2008-08-01,12.029
2008-08-02,12.128
2008-08-03,12.201
2008-08-04,12.38
2008-08-05,12.426
2008-08-06,12.62
2008-08-07,12.669
2008-08-08,12.875
2008-08-09,12.919
2008-08-10,13.096
2008-08-11,13.222
2008-08-12,13.275
2008-08-13,13.428
2008-08-14,13.561
2008-08-15,13.617
2008-08-16,13.721
2008-08-17,13.891
2008-08-18,14.063
2008-08-19,14.191
2008-08-20,14.284
2008-08-21,14.385
2008-08-22,14.499
2008-08-23,14.637
2008-08-24,14.779
2008-08-25,14.94
2008-08-26,15.086
2008-08-27,15.151
2008-08-28,15.094
2008-08-29,15.129
2008-08-30,15.535
2008-08-31,15.585
2008-09-01,15.411
2008-09-02,15.945
2008-09-03,15.634
2008-09-04,15.894
2008-09-05,16.319
2008-09-06,16.294
2008-09-07,16.231
2008-09-08,16.278
2008-09-09,16.434
2008-09-10,16.626
2008-09-11,16.756
2008-09-12,16.683
2008-09-13,16.643
2008-09-14,16.956
2008-09-15,16.867
2008-09-16,17.075
2008-09-17,16.974
2008-09-18,17.142
2008-09-19,17.277
2008-09-20,17.282
2008-09-21,17.25
2008-09-22,17.321
2008-09-23,17.45
2008-09-24,17.464
2008-09-25,17.573
2008-09-26,17.661
2008-09-27,17.683
2008-09-28,17.685
2008-09-29,17.796
2008-09-30,17.762
2008-10-01,17.878
2008-10-02,17.831
2008-10-03,17.922
2008-10-04,17.906
2008-10-05,17.971
2008-10-06,17.978
2008-10-07,18.005
2008-10-08,17.912
2008-10-09,17.889
2008-10-10,17.847
2008-10-11,17.792
2008-10-12,17.747
2008-10-13,17.649
2008-10-14,17.513
2008-10-15,17.347
2008-10-16,17.158
2008-10-17,17.04
2008-10-18,16.966
2008-10-19,16.941
2008-10-20,16.894
2008-10-21,16.84
2008-10-22,16.791
2008-10-23,16.715
2008-10-24,16.636
2008-10-25,16.595
2008-10-26,16.514
2008-10-27,16.435
2008-10-28,16.33
2008-10-29,16.29
2008-10-30,16.249
2008-10-31,16.201
2008-11-01,16.088
2008-11-02,15.978
2008-11-03,15.768
2008-11-04,15.516
2008-11-05,15.329
2008-11-06,15.16
2008-11-07,15.039
2008-11-08,14.989
2008-11-09,14.946
2008-11-10,14.902
2008-11-11,14.834
2008-11-12,14.774
2008-11-13,14.723
2008-11-14,14.716
2008-11-15,14.648
2008-11-16,14.566
2008-11-17,14.5
2008-11-18,14.446
2008-11-19,14.407
2008-11-20,14.367
2008-11-21,14.333
2008-11-22,14.256
2008-11-23,14.245
2008-11-24,14.135
2008-11-25,14.091
2008-11-26,14.006
2008-11-27,13.994
2008-11-28,13.928
2008-11-29,13.908
2008-11-30,13.847
2008-12-01,13.773
2008-12-02,13.738
2008-12-03,13.746
2008-12-04,13.733
2008-12-05,13.683
2008-12-06,13.571
2008-12-07,13.503
2008-12-08,13.451
2008-12-09,13.399
2008-12-10,13.297
2008-12-11,13.181
2008-12-12,13.008
2008-12-13,12.872
2008-12-14,12.753
2008-12-15,12.671
2008-12-16,12.62
2008-12-17,12.464
2008-12-18,12.323
2008-12-19,12.208
2008-12-20,12.005
2008-12-21,11.807
2008-12-22,11.715
2008-12-23,11.5
2008-12-24,11.405
2008-12-25,11.198
2008-12-26,11.161
2008-12-27,11.13
2008-12-28,10.979
2008-12-29,10.77
2008-12-30,10.721
2008-12-31,10.793
2009-01-01,10.771
2009-01-02,10.678
2009-01-03,10.617
2009-01-04,10.584
2009-01-05,10.567
2009-01-06,10.563
2009-01-07,10.526
2009-01-08,10.446
2009-01-09,10.392
2009-01-10,10.377
2009-01-11,10.392
2009-01-12,10.417
2009-01-13,10.411
2009-01-14,10.417
2009-01-15,10.415
2009-01-16,10.396
2009-01-17,10.373
2009-01-18,10.354
2009-01-19,10.335
2009-01-20,10.308
2009-01-21,10.279
2009-01-22,10.258
2009-01-23,10.235
2009-01-24,10.209
2009-01-25,10.202
2009-01-26,10.204
2009-01-27,10.214
2009-01-28,10.211
2009-01-29,10.205
2009-01-30,10.206
2009-01-31,10.194
2009-02-01,10.169
2009-02-02,10.133
2009-02-03,10.093
2009-02-04,10.059
2009-02-05,10.047
2009-02-06,10.06
2009-02-07,10.068
2009-02-08,10.071
2009-02-09,10.064
2009-02-10,10.075
2009-02-11,10.074
2009-02-12,10.066
2009-02-13,10.056
2009-02-14,10.036
2009-02-15,10.001
2009-02-16,9.919
2009-02-17,9.829
2009-02-18,9.591
2009-02-19,9.252
2009-02-20,9.072
2009-02-21,9.096
2009-02-22,8.984
2009-02-23,9.014
2009-02-24,9.064
2009-02-25,8.918
2009-02-26,8.586
2009-02-27,8.302
2009-02-28,8.084
2009-03-01,7.936
2009-03-02,7.902
2009-03-03,7.963
2009-03-04,8.048
2009-03-05,8.061
2009-03-06,8.013
2009-03-07,7.971
2009-03-08,7.955
2009-03-09,7.951
2009-03-10,7.937
2009-03-11,7.909
2009-03-12,7.893
2009-03-13,7.865
2009-03-14,7.856
2009-03-15,7.865
2009-03-16,7.871
2009-03-17,7.872
2009-03-18,7.873
2009-03-19,7.859
2009-03-20,7.869
2009-03-21,7.88
2009-03-22,7.884
2009-03-23,7.894
2009-03-24,7.901
2009-03-25,7.882
2009-03-26,7.88
2009-03-27,7.878
2009-03-28,7.875
2009-03-29,7.883
2009-03-30,7.896
2009-03-31,7.9
2009-04-01,7.902
2009-04-02,7.898
2009-04-03,7.9
2009-04-04,7.896
2009-04-05,7.9
2009-04-06,7.917
2009-04-07,7.932
2009-04-08,7.919
2009-04-09,7.912
2009-04-10,7.914
2009-04-11,7.926
2009-04-12,7.93
2009-04-13,7.93
2009-04-14,7.938
2009-04-15,7.951
2009-04-16,7.955
2009-04-17,7.955
2009-04-18,7.959
2009-04-19,7.976
2009-04-20,7.982
2009-04-21,7.983
2009-04-22,7.995
2009-04-23,7.992
2009-04-24,7.991
2009-04-25,7.992
2009-04-26,8.009
2009-04-27,8.024
2009-04-28,8.048
2009-04-29,8.046
2009-04-30,8.059
2009-05-01,8.076
2009-05-02,8.063
2009-05-03,8.083
2009-05-04,8.101
2009-05-05,8.096
2009-05-06,8.145
2009-05-07,8.136
2009-05-08,8.143
2009-05-09,8.149
2009-05-10,8.164
2009-05-11,8.185
2009-05-12,8.2
2009-05-13,8.199
2009-05-14,8.201
2009-05-15,8.241
2009-05-16,8.279
2009-05-17,8.276
2009-05-18,8.26
2009-05-19,8.283
2009-05-20,8.302
2009-05-21,8.312
2009-05-22,8.343
2009-05-23,8.315
2009-05-24,8.38
2009-05-25,8.376
2009-05-26,8.404
2009-05-27,8.399
2009-05-28,8.441
2009-05-29,8.45
2009-05-30,8.468
2009-05-31,8.537
2009-06-01,8.504
2009-06-02,8.509
2009-06-03,8.584
2009-06-04,8.595
2009-06-05,8.588
2009-06-06,8.626
2009-06-07,8.628
2009-06-08,8.61
2009-06-09,8.693
2009-06-10,8.717
2009-06-11,8.72
2009-06-12,8.731
2009-06-13,8.737
2009-06-14,8.761
2009-06-15,8.775
2009-06-16,8.813
2009-06-17,8.816
2009-06-18,8.857
2009-06-19,8.891
2009-06-20,8.873
2009-06-21,8.898
2009-06-22,8.94
2009-06-23,8.954
2009-06-24,8.972
2009-06-25,8.99
2009-06-26,9.001
2009-06-27,9.021
2009-06-28,9.065
2009-06-29,9.079
2009-06-30,9.096
2009-07-01,9.123
2009-07-02,9.159
2009-07-03,9.178
2009-07-04,9.199
2009-07-05,9.214
2009-07-06,9.251
2009-07-07,9.27
2009-07-08,9.282
2009-07-09,9.331
2009-07-10,9.354
2009-07-11,9.383
2009-07-12,9.403
2009-07-13,9.435
2009-07-14,9.458
2009-07-15,9.487
2009-07-16,9.536
2009-07-17,9.555
2009-07-18,9.599
2009-07-19,9.631
2009-07-20,9.667
2009-07-21,9.711
2009-07-22,9.762
2009-07-23,9.806
2009-07-24,9.861
2009-07-25,9.916
2009-07-26,9.954
2009-07-27,10.009
2009-07-28,10.084
2009-07-29,10.173
2009-07-30,10.227
2009-07-31,10.296
2009-08-01,10.38
2009-08-02,10.464
2009-08-03,10.558
2009-08-04,10.678
2009-08-05,10.758
2009-08-06,10.847
2009-08-07,10.954
2009-08-08,11.044
2009-08-09,11.162
2009-08-10,11.321
2009-08-11,11.433
2009-08-12,11.581
2009-08-13,11.688
2009-08-14,11.768
2009-08-15,11.931
2009-08-16,12.09
2009-08-17,12.158
2009-08-18,12.359
2009-08-19,12.462
2009-08-20,12.598
2009-08-21,12.732
2009-08-22,12.87
2009-08-23,12.936
2009-08-24,13.196
2009-08-25,13.226
2009-08-26,13.317
2009-08-27,13.545
2009-08-28,13.702
2009-08-29,13.769
2009-08-30,13.834
2009-08-31,13.911
2009-09-01,14.011
2009-09-02,14.115
