"date","storage (MAF)"
2011-11-26,4.50733957834891
2011-11-27,4.50530562947108
2011-11-28,4.50298181659944
2011-11-29,4.50152981278526
2011-11-30,4.49978779326624
2011-12-01,4.49901369720226
2011-12-02,4.5001748724135
2011-12-03,4.50201378164416
2011-12-04,4.50259458705924
2011-12-05,4.50240098006818
2011-12-06,4.50046519538689
2011-12-07,4.49852992929728
2011-12-08,4.49591814267461
2011-12-09,4.49514446147152
2011-12-10,4.49456425501845
2011-12-11,4.49446755848035
2011-12-12,4.49504775715499
2011-12-13,4.4941774766445
2011-12-14,4.49195390352286
2011-12-15,4.4901175560215
2011-12-16,4.48615650590371
2011-12-17,4.48461132136088
2011-12-18,4.48287338540732
2011-12-19,4.48036377492218
2011-12-20,4.47930228041992
2011-12-21,4.48171499476198
2011-12-22,4.48026726894094
2011-12-23,4.47505787079545
2011-12-24,4.47023772397954
2011-12-25,4.46609498923983
2011-12-26,4.46339868277972
2011-12-27,4.46185839241963
2011-12-28,4.4615696249122
2011-12-29,4.45877880699253
2011-12-30,4.45531585958557
2011-12-31,4.45147010995113
2012-01-01,4.44637768516054
2012-01-02,4.44263275370118
2012-01-03,4.43802631258585
2012-01-04,4.43313523953799
2012-01-05,4.42958892302674
2012-01-06,4.4261401550592
2012-01-07,4.42211871417131
2012-01-08,4.42020454538099
2012-01-09,4.41819522573592
2012-01-10,4.41513450361301
2012-01-11,4.41264864339261
2012-01-12,4.40959032491774
2012-01-13,4.40748850018631
2012-01-14,4.40567379229418
2012-01-15,4.40471887063713
2012-01-16,4.40328673093848
2012-01-17,4.40175943637874
2012-01-18,4.40070961364734
2012-01-19,4.40319126531735
2012-01-20,4.41045034295577
2012-01-21,4.42058733769202
2012-01-22,4.42910982708443
2012-01-23,4.43898574165519
2012-01-24,4.44656978605101
2012-01-25,4.45108564901956
2012-01-26,4.45464270373035
2012-01-27,4.45810532457452
2012-01-28,4.45935612817721
2012-01-29,4.4605109105068
2012-01-30,4.46185839241963
2012-01-31,4.462724764924
2012-02-01,4.46407266413871
2012-02-02,4.46561343142292
2012-02-03,4.46725086019512
2012-02-04,4.46840691778025
2012-02-05,4.4698522522133
2012-02-06,4.47149065043715
2012-02-07,4.47312942323379
2012-02-08,4.47708329872682
2012-02-09,4.47988125797812
2012-02-10,4.4821976348468
2012-02-11,4.48354919948356
2012-02-12,4.48847490493839
2012-02-13,4.49311394306854
2012-02-14,4.49659518178935
2012-02-15,4.49920721343945
2012-02-16,4.50114266103507
2012-02-17,4.50375633791241
2012-02-18,4.50714584429739
2012-02-19,4.51024621147867
2012-02-20,4.51237848409381
2012-02-21,4.51431745832579
2012-02-22,4.51567504888939
2012-02-23,4.51664491203397
2012-02-24,4.5165479198845
2012-02-25,4.51712989223138
2012-02-26,4.51829397696634
2012-02-27,4.51965231182128
2012-02-28,4.51994341664177
2012-02-29,4.5242142948199
2012-03-01,4.5286819881095
2012-03-02,4.52926493301171
2012-03-03,4.53091686376167
2012-03-04,4.53383294993986
2012-03-05,4.53762560690002
2012-03-06,4.54064169008037
2012-03-07,4.54249087323302
2012-03-08,4.54385372883662
2012-03-09,4.54472998453231
2012-03-10,4.54589848887958
2012-03-11,4.54911283885742
2012-03-12,4.55232860129898
2012-03-13,4.56159398551213
2012-03-14,4.58417234249685
2012-03-15,4.6238264558314
2012-03-16,4.68628450687021
2012-03-17,4.75186305832882
2012-03-18,4.79472020966077
2012-03-19,4.82173982765156
2012-03-20,4.84024340760925
2012-03-21,4.85493561410283
2012-03-22,4.86935032393939
2012-03-23,4.88460559117956
2012-03-24,4.89887022402745
2012-03-25,4.91387550627417
2012-03-26,4.92870415259313
2012-03-27,4.95361619997358
2012-03-28,5.00108829340875
2012-03-29,5.0502911059123
2012-03-30,5.09999636606649
2012-03-31,5.16620372025772
2012-04-01,5.22889607059021
2012-04-02,5.27485546330469
2012-04-03,5.30830646368065
2012-04-04,5.33597535051979
2012-04-05,5.35942201190032
2012-04-06,5.38023145595943
2012-04-07,5.3982766803366
2012-04-08,5.41332403949963
2012-04-09,5.43100154144033
2012-04-10,5.44871362807632
2012-04-11,5.46689623645309
2012-04-12,5.48817337213349
2012-04-13,5.51694863212016
2012-04-14,5.54922224993235
2012-04-15,5.57576176779939
2012-04-16,5.59894914496002
2012-04-17,5.61731884868184
2012-04-18,5.63461464676885
2012-04-19,5.6479406697574
2012-04-20,5.66006139192254
2012-04-21,5.67320034744188
2012-04-22,5.6868037551782
2012-04-23,5.7007617756749
2012-04-24,5.71205471850529
2012-04-25,5.72448109668146
2012-04-26,5.73838179042265
2012-04-27,5.75140379300617
2012-04-28,5.76264372218269
2012-04-29,5.77389667457746
2012-04-30,5.78403546672433
2012-05-01,5.79260532866917
2012-05-02,5.80027947626679
2012-05-03,5.80829861578249
2012-05-04,5.81553276222875
2012-05-05,5.82141443425106
2012-05-06,5.82786569759067
2012-05-07,5.83443448454919
2012-05-08,5.83534086796945
2012-05-09,5.83216889067763
2012-05-10,5.82933763095095
2012-05-11,5.82729962798397
2012-05-12,5.82345121815913
2012-05-13,5.81847315802747
2012-05-14,5.81508047178833
2012-05-15,5.81236716675168
2012-05-16,5.80829861578249
2012-05-17,5.80253772459133
2012-05-18,5.79474896953823
2012-05-19,5.78685367000468
2012-05-20,5.77806356773216
2012-05-21,5.76984411142989
2012-05-22,5.76219387497098
2012-05-23,5.75454966044509
2012-05-24,5.74511512114517
2012-05-25,5.73288638141835
2012-05-26,5.72123301706596
2012-05-27,5.71015299635153
2012-05-28,5.69930919353011
2012-05-29,5.68992858336737
2012-05-30,5.68156080298832
2012-05-31,5.67286608157539
2012-06-01,5.66406796483023
2012-06-02,5.65483312825787
2012-06-03,5.64449631753736
2012-06-04,5.63417076892802
2012-06-05,5.62551931516566
2012-06-06,5.61754038916102
2012-06-07,5.61144992376062
2012-06-08,5.60226631473243
2012-06-09,5.58955686100309
2012-06-10,5.57785731084006
2012-06-11,5.56782502793912
2012-06-12,5.5591244262889
2012-06-13,5.54757291249615
2012-06-14,5.53482792845738
2012-06-15,5.52221010773602
2012-06-16,5.50928102362127
2012-06-17,5.49407425409348
2012-06-18,5.47987485814878
2012-06-19,5.46667826587338
2012-06-20,5.45339190706749
2012-06-21,5.43969026840502
2012-06-22,5.42524984765332
2012-06-23,5.41180733921178
2012-06-24,5.39589738910044
2012-06-25,5.37774902949468
2012-06-26,5.36006820746129
2012-06-27,5.3419924425885
2012-06-28,5.32470430339239
2012-06-29,5.30637930890901
2012-06-30,5.28787871063884
2012-07-01,5.26899066123391
2012-07-02,5.25078160252186
2012-07-03,5.23377834281659
2012-07-04,5.21532510684186
2012-07-05,5.19701697704064
2012-07-06,5.17843132266718
2012-07-07,5.15957020256838
2012-07-08,5.14085578563754
2012-07-09,5.12239216688562
2012-07-10,5.10501454117741
2012-07-11,5.08725532569206
2012-07-12,5.06932543261762
2012-07-13,5.05039500027977
2012-07-14,5.03036748225217
2012-07-15,5.010801985522
2012-07-16,4.99045775882259
2012-07-17,4.96975245888983
2012-07-18,4.94971542537943
2012-07-19,4.93095640407931
2012-07-20,4.91356899526503
2012-07-21,4.89438430868916
2012-07-22,4.87402549717998
2012-07-23,4.85544272921731
2012-07-24,4.83771302987422
2012-07-25,4.81911443401982
2012-07-26,4.79955268446244
2012-07-27,4.7807430519003
2012-07-28,4.76147775198322
2012-07-29,4.74186048097548
2012-07-30,4.72199399002536
2012-07-31,4.70396912743088
2012-08-01,4.68727693424228
2012-08-02,4.66943310527497
2012-08-03,4.64847098188455
2012-08-04,4.6279610671171
2012-08-05,4.60868580003748
2012-08-06,4.58877468282506
2012-08-07,4.56950319082082
2012-08-08,4.54823605787694
2012-08-09,4.52771051701669
2012-08-10,4.51063385073077
2012-08-11,4.49311394306854
2012-08-12,4.4764080925711
2012-08-13,4.46128086906837
2012-08-14,4.44656978605101
2012-08-15,4.43380636378225
2012-08-16,4.42135298448436
2012-08-17,4.40901703783306
2012-08-18,4.39603503386895
2012-08-19,4.38212512333038
2012-08-20,4.36843278753768
2012-08-21,4.35514652280994
2012-08-22,4.34198024955401
2012-08-23,4.329689087917
2012-08-24,4.3182684928333
2012-08-25,4.30564298314218
2012-08-26,4.29313464669482
2012-08-27,4.28121193377432
2012-08-28,4.27062105642437
2012-08-29,4.25967266175741
2012-08-30,4.24836855915102
2012-08-31,4.23773570882438
2012-09-01,4.22721268720333
2012-09-02,4.21707777982594
2012-09-03,4.20603057344201
2012-09-04,4.19500164131936
2012-09-05,4.18269681009609
2012-09-06,4.17207569088934
2012-09-07,4.1630381128057
2012-09-08,4.15594584824948
2012-09-09,4.1495049701038
2012-09-10,4.14150868532129
2012-09-11,4.13278825656394
2012-09-12,4.12481238651266
2012-09-13,4.12004985863674
2012-09-14,4.11455896520985
2012-09-15,4.10870712662028
2012-09-16,4.10258663906849
2012-09-17,4.09720174618791
2012-09-18,4.0921859706587
2012-09-19,4.0878117518728
2012-09-20,4.08207509487768
2012-09-21,4.07643448846051
2012-09-22,4.07216184489706
2012-09-23,4.06798286417995
2012-09-24,4.06534969027286
2012-09-25,4.06063084983702
2012-09-26,4.05428406458289
2012-09-27,4.05038845418358
2012-09-28,4.04749094075867
2012-09-29,4.04405185639601
2012-09-30,4.0399816614316
2012-10-01,4.03618516547463
2012-10-02,4.03248125324566
2012-10-03,4.02823796784902
2012-10-04,4.0234563984141
2012-10-05,4.02057116405757
2012-10-06,4.01660611937278
2012-10-07,4.01246351024553
2012-10-08,4.00913338830861
2012-10-09,4.00481585622338
2012-10-10,4.00113031286537
2012-10-11,3.99592031304473
2012-10-12,3.99188105490723
2012-10-13,3.98838247291885
2012-10-14,3.9849754812744
2012-10-15,3.98139118222485
2012-10-16,3.97762988465791
2012-10-17,3.97369191289143
2012-10-18,3.96993526432206
2012-10-19,3.96546602390155
2012-10-20,3.96055357578108
2012-10-21,3.95466377707278
2012-10-22,3.95002727804951
2012-10-23,3.94690851693067
2012-10-24,3.94343518300537
2012-10-25,3.94049773699812
2012-10-26,3.93809541447612
2012-10-27,3.93453814259964
2012-10-28,3.93142721877736
2012-10-29,3.92867314562268
2012-10-30,3.92583152861751
2012-10-31,3.92157157401227
2012-11-01,3.91731458450627
2012-11-02,3.91199751731269
2012-11-03,3.90641958299498
2012-11-04,3.90146570722317
2012-11-05,3.89642751398889
2012-11-06,3.89104039508559
2012-11-07,3.88839274905318
2012-11-08,3.88698114477466
2012-11-09,3.88424709904619
2012-11-10,3.87983995400455
2012-11-11,3.87473169660072
2012-11-12,3.87121128297724
2012-11-13,3.86866027075055
2012-11-14,3.86584661682995
2012-11-15,3.86118940152729
2012-11-16,3.85416648956106
2012-11-17,3.85118424624444
2012-11-18,3.85039507793784
2012-11-19,3.84732708110601
2012-11-20,3.85662357179043
2012-11-21,3.8767568668664
2012-11-22,3.88883394295628
2012-11-23,3.8920997778145
2012-11-24,3.89324765156924
2012-11-25,3.89457239154825
2012-11-26,3.89501403588917
2012-11-27,3.89554405156789
2012-11-28,3.90049309872025
2012-11-29,3.9190879697906
2012-11-30,3.97494463361792
2012-12-01,4.05800070165607
2012-12-02,4.17096838312434
2012-12-03,4.27221332006458
2012-12-04,4.31836280032814
2012-12-05,4.35372449871237
2012-12-06,4.38983885751337
2012-12-07,4.41676034711211
2012-12-08,4.44128890002093
2012-12-09,4.46137711972039
2012-12-10,4.47447928208921
2012-12-11,4.48248723445245
2012-12-12,4.49127729999639
2012-12-13,4.49833643121048
2012-12-14,4.50404680479736
2012-12-15,4.50753331758669
2012-12-16,4.51063385073077
2012-12-17,4.51615996425335
2012-12-18,4.52353466900044
2012-12-19,4.53227755873178
2012-12-20,4.54258821163159
2012-12-21,4.55769134427956
2012-12-22,4.57927938194759
2012-12-23,4.61821885933336
2012-12-24,4.6609225692747
2012-12-25,4.68995713666741
2012-12-26,4.71282686519303
2012-12-27,4.7288765467434
2012-12-28,4.73906208672321
2012-12-29,4.74736029125942
2012-12-30,4.75466610746231
2012-12-31,4.76358256189696
2013-01-01,4.77260966397381
2013-01-02,4.78154681192346
2013-01-03,4.79280818195092
2013-01-04,4.80489201926072
2013-01-05,4.81174783145093
2013-01-06,4.8177011243268
2013-01-07,4.82285083551867
2013-01-08,4.82507332290333
2013-01-09,4.83022787145296
2013-01-10,4.83670110617622
2013-01-11,4.84085081911115
2013-01-12,4.84844740992186
2013-01-13,4.8559498768195
2013-01-14,4.86183516323394
2013-01-15,4.86498254007006
2013-01-16,4.86924872027913
2013-01-17,4.87006158594999
2013-01-18,4.87046804997566
2013-01-19,4.87036643201983
2013-01-20,4.87097615924875
2013-01-21,4.87290727079596
2013-01-22,4.87717770849788
2013-01-23,4.87941551937809
2013-01-24,4.88470739108467
2013-01-25,4.88867860114006
2013-01-26,4.89489394507095
2013-01-27,4.90264441870099
2013-01-28,4.90948329966379
2013-01-29,4.91346682752833
2013-01-30,4.91847457524527
2013-01-31,4.92471307120597
2013-02-01,4.93023971036049
2013-02-02,4.93669224691913
2013-02-03,4.94304739959914
2013-02-04,4.94971542537943
2013-02-05,4.95289749517864
2013-02-06,4.95792976649398
2013-02-07,4.96214284110983
2013-02-08,4.96882658455365
2013-02-09,4.97325115677487
2013-02-10,4.98097418704607
2013-02-11,4.98932327426033
2013-02-12,4.99406852911092
2013-02-13,4.99778412596901
2013-02-14,5.00325737689056
2013-02-15,5.00656374959729
2013-02-16,5.00956129997363
2013-02-17,5.01380108196903
2013-02-18,5.0180430498159
2013-02-19,5.02270138435707
2013-02-20,5.02777678782795
2013-02-21,5.03192228902668
2013-02-22,5.03689963692969
2013-02-23,5.04219135201261
2013-02-24,5.04748644957238
2013-02-25,5.05236924035537
2013-02-26,5.05590326276552
2013-02-27,5.06183132027678
2013-02-28,5.06484897129917
2013-03-01,5.06880479030654
2013-03-02,5.0729708391943
2013-03-03,5.07797284468868
2013-03-04,5.08276924518636
2013-03-05,5.0875683977966
2013-03-06,5.09435450115982
2013-03-07,5.10323692809148
2013-03-08,5.11108216781602
2013-03-09,5.11579282361344
2013-03-10,5.12239216688562
2013-03-11,5.1262703780896
2013-03-12,5.12805285597365
2013-03-13,5.12962594276794
2013-03-14,5.13245823655253
2013-03-15,5.13686591176233
2013-03-16,5.14075076489116
2013-03-17,5.14463739887207
2013-03-18,5.14999757024003
2013-03-19,5.15325736702946
2013-03-20,5.15883346377181
2013-03-21,5.16778389027334
2013-03-22,5.17505644248214
2013-03-23,5.18444612792662
2013-03-24,5.19215547280581
2013-03-25,5.19849711172016
2013-03-26,5.20293904578846
2013-03-27,5.20780665453703
2013-03-28,5.21267701635626
2013-03-29,5.21638457072787
2013-03-30,5.21839791056495
2013-03-31,5.22486496580828
2013-04-01,5.23261059246499
2013-04-02,5.23728253851278
2013-04-03,5.24461407197242
2013-04-04,5.25195180039859
2013-04-05,5.26227763383975
2013-04-06,5.27421547542768
2013-04-07,5.28574242472831
2013-04-08,5.29717761137434
2013-04-09,5.30552293102
2013-04-10,5.31226916153198
2013-04-11,5.31827014710217
2013-04-12,5.32470430339239
2013-04-13,5.32985500171138
2013-04-14,5.33436432245644
2013-04-15,5.33866104801962
2013-04-16,5.34166999490407
2013-04-17,5.34435741684564
2013-04-18,5.34629286431483
2013-04-19,5.34865898387371
2013-04-20,5.34543261338046
2013-04-21,5.34338985124061
2013-04-22,5.34177747616407
2013-04-23,5.33833872137152
2013-04-24,5.33382737817451
2013-04-25,5.3258844069163
2013-04-26,5.31676951809833
2013-04-27,5.30274027808565
2013-04-28,5.2925803719036
2013-04-29,5.28104442797118
2013-04-30,5.26909725886453
2013-05-01,5.25567620475733
2013-05-02,5.24280717701259
2013-05-03,5.23016944138907
2013-05-04,5.21807998357468
2013-05-05,5.20568996463018
2013-05-06,5.19490294127953
2013-05-07,5.18360168973876
2013-05-08,5.17052354503429
2013-05-09,5.15704450636462
2013-05-10,5.14463739887207
2013-05-11,5.13161893953285
2013-05-12,5.11422231234758
2013-05-13,5.09696600415825
2013-05-14,5.08224776399331
2013-05-15,5.06661844765335
2013-05-16,5.05143401548166
2013-05-17,5.03658846490725
2013-05-18,5.02166597134057
2013-05-19,5.0072871961167
2013-05-20,4.99530687416159
2013-05-21,4.98396238607249
2013-05-22,4.97119291717713
2013-05-23,4.95690251883729
2013-05-24,4.93986919862148
2013-05-25,4.92399693254882
2013-05-26,4.90989177563665
2013-05-27,4.89723869094312
2013-05-28,4.88623454562356
2013-05-29,4.87321222603257
2013-05-30,4.85970377880208
2013-05-31,4.84865008573468
2013-06-01,4.83720705178269
2013-06-02,4.82557852137674
2013-06-03,4.81578346849511
2013-06-04,4.80579906122749
2013-06-05,4.79653203694285
2013-06-06,4.78627058107925
2013-06-07,4.7735129528678
2013-06-08,4.75676906257066
2013-06-09,4.73966165691714
2013-06-10,4.72598312476831
2013-06-11,4.71292644876961
2013-06-12,4.6986991810062
2013-06-13,4.68469689312656
2013-06-14,4.6702252711522
2013-06-15,4.65568248570001
2013-06-16,4.64008274146322
2013-06-17,4.62549971318861
2013-06-18,4.61114160617462
2013-06-19,4.59426206419709
2013-06-20,4.57820336589083
2013-06-21,4.56305801105023
2013-06-22,4.5499897248972
2013-06-23,4.53762560690002
2013-06-24,4.52285510672164
2013-06-25,4.51431745832579
2013-06-26,4.50608039971809
2013-06-27,4.4941774766445
2013-06-28,4.4811358694357
2013-06-29,4.46696187495984
2013-06-30,4.4507973169267
2013-07-01,4.43342285644127
2013-07-02,4.41742992087254
2013-07-03,4.40185488257761
2013-07-04,4.38555240108012
2013-07-05,4.36843278753768
2013-07-06,4.35163938997781
2013-07-07,4.33658835681477
2013-07-08,4.32109828016367
2013-07-09,4.30507820480029
2013-07-10,4.28580956615465
2013-07-11,4.26790570359712
2013-07-12,4.25135623505582
2013-07-13,4.23726973983832
2013-07-14,4.22228278924518
2013-07-15,4.20705097720233
2013-07-16,4.19222412213344
2013-07-17,4.17678382112509
2013-07-18,4.16147163042381
2013-07-19,4.14591922173242
2013-07-20,4.13031194232697
2013-07-21,4.11510784574324
2013-07-22,4.09701928605445
2013-07-23,4.08098297809553
2013-07-24,4.06553125369346
2013-07-25,4.05056959256047
2013-07-26,4.03501051992918
2013-07-27,4.01985006145696
2013-07-28,4.0038268395101
2013-07-29,3.99017637296667
2013-07-30,3.97655564523504
2013-07-31,3.9629646547246
2013-08-01,3.9502055405873
2013-08-02,3.93685013510247
2013-08-03,3.9254764191506
2013-08-04,3.91403517881081
2013-08-05,3.90491530123006
2013-08-06,3.89580907678115
2013-08-07,3.88380623975667
2013-08-08,3.87182720671229
2013-08-09,3.86057456789412
2013-08-10,3.84916769000841
2013-08-11,3.83970774807961
2013-08-12,3.82825333873855
2013-08-13,3.81568772212177
2013-08-14,3.80280088330458
2013-08-15,3.78976868206993
2013-08-16,3.7771984392603
2013-08-17,3.7655194643704
2013-08-18,3.75481280855221
2013-08-19,3.74438429699408
2013-08-20,3.73423253161061
2013-08-21,3.72298339587657
2013-08-22,3.71286955028603
2013-08-23,3.70251724615376
2013-08-24,3.69354917138701
2013-08-25,3.68595881931091
2013-08-26,3.67965553861815
2013-08-27,3.67097884382592
2013-08-28,3.66197615260064
2013-08-29,3.65281856120303
2013-08-30,3.64190013035862
2013-08-31,3.63395764996951
2013-09-01,3.62788179792352
2013-09-02,3.62097026945609
2013-09-03,3.61566612118205
2013-09-04,3.60927432519516
2013-09-05,3.60112727633921
2013-09-06,3.59349528889515
2013-09-07,3.58570669523057
2013-09-08,3.57742798217105
2013-09-09,3.5696626376053
2013-09-10,3.56282512551008
2013-09-11,3.55657898030634
2013-09-12,3.55025703831157
2013-09-13,3.54452390836515
2013-09-14,3.53705525218752
2013-09-15,3.53050814685689
2013-09-16,3.52413463230205
2013-09-17,3.51628186961354
2013-09-18,3.51033814602034
2013-09-19,3.50234131412387
2013-09-20,3.49452123704979
2013-09-21,3.48852009123412
2013-09-22,3.48301826814058
2013-09-23,3.47752224617918
2013-09-24,3.47244152614858
2013-09-25,3.46720208557171
2013-09-26,3.46245836297181
2013-09-27,3.45714720418363
2013-09-28,3.45249412300523
2013-09-29,3.44792665220085
2013-09-30,3.44417773372412
2013-10-01,3.44002439854301
2013-10-02,3.4344102940013
2013-10-03,3.42953321240168
2013-10-04,3.42457840952545
2013-10-05,3.41832968689029
2013-10-06,3.41330322417264
2013-10-07,3.40852502109798
2013-10-08,3.40180964633583
2013-10-09,3.39526456450588
2013-10-10,3.38864697952401
2013-10-11,3.38405168309341
2013-10-12,3.38010486663788
2013-10-13,3.37374700912925
2013-10-14,3.36892366714859
2013-10-15,3.36378382289508
2013-10-16,3.35744646654096
2013-10-17,3.35143738558978
2013-10-18,3.34503549285365
2013-10-19,3.3386414855516
2013-10-20,3.33321291622541
2013-10-21,3.32858732680084
2013-10-22,3.32404586147279
2013-10-23,3.32046335898734
2013-10-24,3.31489542019085
2013-10-25,3.31163709247246
2013-10-26,3.30877796227269
2013-10-27,3.30417479318588
2013-10-28,3.2993382509332
2013-10-29,3.29585244448151
2013-10-30,3.29244817235678
2013-10-31,3.28746477979113
2013-11-01,3.28185444809495
2013-11-02,3.27341151861299
2013-11-03,3.26679350646737
2013-11-04,3.26246514891939
2013-11-05,3.25869073769432
2013-11-06,3.25539054730921
2013-11-07,3.25209251252597
2013-11-08,3.24911048832316
2013-11-09,3.24605188739751
2013-11-10,3.243622047651
2013-11-11,3.2411150828501
2013-11-12,3.23994038568875
2013-11-13,3.23790490313552
2013-11-14,3.23508795238247
2013-11-15,3.23344547958425
2013-11-16,3.23102187322239
2013-11-17,3.22852136166094
2013-11-18,3.22867760865671
2013-11-19,3.23211626064279
2013-11-20,3.24056685595226
2013-11-21,3.24707120108764
2013-11-22,3.24667913277814
2013-11-23,3.243622047651
2013-11-24,3.24252509280676
2013-11-25,3.243622047651
2013-11-26,3.24409224508315
2013-11-27,3.24197670652158
2013-11-28,3.23954888183622
2013-11-29,3.23547909626621
2013-11-30,3.23188172765241
2013-12-01,3.2307092427962
2013-12-02,3.22969332012468
2013-12-03,3.22797454045557
2013-12-04,3.22594406381557
2013-12-05,3.22563174958062
2013-12-06,3.22602214330631
2013-12-07,3.22524139402751
2013-12-08,3.22446076981131
2013-12-09,3.22344614555668
2013-12-10,3.22219767192574
2013-12-11,3.22157354728687
2013-12-12,3.22009159187841
2013-12-13,3.21962369652401
2013-12-14,3.21977965739942
2013-12-15,3.21907788847376
2013-12-16,3.22048152870859
2013-12-17,3.2228999030134
2013-12-18,3.22172957231447
2013-12-19,3.21837620189218
2013-12-20,3.21510309790821
2013-12-21,3.21191003184478
2013-12-22,3.21035323722506
2013-12-23,3.20926377369674
2013-12-24,3.20731887228621
2013-12-25,3.20506380793625
2013-12-26,3.20280978255876
2013-12-27,3.20172198353422
2013-12-28,3.20141124097417
2013-12-29,3.20529704347057
2013-12-30,3.21011974891356
2013-12-31,3.21027540654319
2014-01-01,3.20770780064471
2014-01-02,3.20343147301281
2014-01-03,3.19970246060454
2014-01-04,3.19574360539908
2014-01-05,3.19295108042639
2014-01-06,3.19326128148812
2014-01-07,3.19380417568904
2014-01-08,3.19434715030212
2014-01-09,3.19520048708251
2014-01-10,3.19551082226396
2014-01-11,3.19473502377059
2014-01-12,3.19403686739031
2014-01-13,3.19419200535587
2014-01-14,3.19481260031394
2014-01-15,3.19426957720513
2014-01-16,3.19450229213135
2014-01-17,3.1951229071987
2014-01-18,3.19520048708251
2014-01-19,3.19527806823133
2014-01-20,3.19589880039307
2014-01-21,3.19737336016355
2014-01-22,3.19807196322012
2014-01-23,3.19776146488895
2014-01-24,3.19752859418014
2014-01-25,3.19690764802905
2014-01-26,3.19745097653928
2014-01-27,3.19861540938198
2014-01-28,3.19846012684721
2014-01-29,3.19807196322013
2014-01-30,3.19752859418014
2014-01-31,3.19683003365067
2014-02-01,3.19520048708252
2014-02-02,3.19364905329103
2014-02-03,3.19264089657164
2014-02-04,3.19186555910046
2014-02-05,3.19271843615421
2014-02-06,3.1962867799731
2014-02-07,3.19807196322013
2014-02-08,3.2011005023034
2014-02-09,3.2058412980094
2014-02-10,3.21011974891356
2014-02-11,3.21245505248395
2014-02-12,3.21494728985014
2014-02-13,3.21829824642811
2014-02-14,3.22375831789207
2014-02-15,3.23172537850535
2014-02-16,3.24150671148152
2014-02-17,3.24973813173814
2014-02-18,3.25523344833696
2014-02-19,3.26026302671946
2014-02-20,3.26136395979193
2014-02-21,3.26419605866656
2014-02-22,3.26781713943706
2014-02-23,3.27136214268265
2014-02-24,3.27364803836939
2014-02-25,3.27475193988303
2014-02-26,3.27688154139903
2014-02-27,3.28730666049917
2014-02-28,3.30615842045848
2014-03-01,3.31958808015821
2014-03-02,3.32954407440206
2014-03-03,3.3519979165916
2014-03-04,3.38139308665323
2014-03-05,3.40682537399291
2014-03-06,3.43310930831959
2014-03-07,3.45918932371153
2014-03-08,3.47686639155926
2014-03-09,3.49147869628444
2014-03-10,3.51157586424216
2014-03-11,3.53199917560015
2014-03-12,3.54942576491414
2014-03-13,3.56582588067801
2014-03-14,3.57784579298521
2014-03-15,3.58696215876025
2014-03-16,3.59492022677573
2014-03-17,3.60129513325326
2014-03-18,3.60776157774512
2014-03-19,3.61171241479055
2014-03-20,3.61482466679737
2014-03-21,3.61995955824265
2014-03-22,3.62282372546226
2014-03-23,3.62560508723493
2014-03-24,3.6289783292898
2014-03-25,3.63100327088092
2014-03-26,3.63429539445706
2014-03-27,3.63927953564122
2014-03-28,3.65087028469161
2014-03-29,3.67769785364174
2014-03-30,3.70935962641715
2014-03-31,3.73199811716643
2014-04-01,3.75541668858636
2014-04-02,3.77832432104331
2014-04-03,3.79471750458428
2014-04-04,3.80863129578707
2014-04-05,3.82353810393695
2014-04-06,3.83778256344455
2014-04-07,3.85083349190443
2014-04-08,3.8634736214411
2014-04-09,3.87728528412181
2014-04-10,3.89024597965726
2014-04-11,3.90084675652222
2014-04-12,3.90969489365846
2014-04-13,3.91758055948191
2014-04-14,3.92378993037667
2014-04-15,3.93080522318958
2014-04-16,3.93569403010734
2014-04-17,3.94049773699811
2014-04-18,3.94548332262963
2014-04-19,3.94788852912122
2014-04-20,3.94984902065946
2014-04-21,3.95234509256924
2014-04-22,3.95439619215274
2014-04-23,3.95430699975336
2014-04-24,3.95600187541463
2014-04-25,3.95841118215048
2014-04-26,3.95867894081366
2014-04-27,3.95939302054355
2014-04-28,3.95966082167785
2014-04-29,3.96019645869565
2014-04-30,3.96028573603653
2014-05-01,3.96037501466434
2014-05-02,3.95930375607277
2014-05-03,3.95626952983147
2014-05-04,3.95296926819859
2014-05-05,3.94931427937598
2014-05-06,3.94610680459826
2014-05-07,3.94120971643045
2014-05-08,3.93436033305594
2014-05-09,3.92876196738837
2014-05-10,3.92050704865692
2014-05-11,3.91093465983124
2014-05-12,3.90376521906823
2014-05-13,3.89810644714464
2014-05-14,3.89271783665622
2014-05-15,3.88530529261284
2014-05-16,3.8775495101239
2014-05-17,3.86997962469727
2014-05-18,3.8606623974092
2014-05-19,3.8521489268603
2014-05-20,3.845574647943
2014-05-21,3.83874507788918
2014-05-22,3.83139891414367
2014-05-23,3.82266532428491
2014-05-24,3.81420604326703
2014-05-25,3.80541080102449
2014-05-26,3.79628116010925
2014-05-27,3.78699223013443
2014-05-28,3.77815109428685
2014-05-29,3.76845862288105
2014-05-30,3.75981829290403
2014-05-31,3.74869131019455
2014-06-01,3.7383598959537
2014-06-02,3.72873400366792
2014-06-03,3.7186099516682
2014-06-04,3.70876058810154
2014-06-05,3.70003892522007
2014-06-06,3.69073357659066
2014-06-07,3.68178423317426
2014-06-08,3.67259407068763
2014-06-09,3.66452260841747
2014-06-10,3.65569987738175
2014-06-11,3.6489226935426
2014-06-12,3.63961760688929
2014-06-13,3.63075011232018
2014-06-14,3.6200437770377
2014-06-15,3.61011492233358
