"date","temp_C"
"2011-04-27","9.01388888888889"
"2011-04-28","8.68055555555556"
"2011-04-29","7.82638888888889"
"2011-04-30","8.15740740740741"
"2011-05-01","8.75"
"2011-05-02","9.51388888888889"
"2011-05-03","9.46990740740741"
"2011-05-04","9.58796296296296"
"2011-05-05","10.0648148148148"
"2011-05-06","10.0671296296296"
"2011-05-07","9.67361111111111"
"2011-05-08","9.23148148148148"
"2011-05-09","9.08101851851852"
"2011-05-10","9.46527777777778"
"2011-05-11","9.81712962962963"
"2011-05-12","10.1550925925926"
"2011-05-13","10.0046296296296"
"2011-05-14","9.56944444444444"
"2011-05-15","8.20833333333333"
"2011-05-16","7.81712962962963"
"2011-05-17","7.7662037037037"
"2011-05-18","8.95138888888889"
"2011-05-19","9.98148148148148"
"2011-05-20","10.6828703703704"
"2011-05-21","11.2638888888889"
"2011-05-22","10.6527777777778"
"2011-05-23","10.2430555555556"
"2011-05-24","9.91203703703704"
"2011-05-25","9.1875"
"2011-05-26","8.4537037037037"
"2011-05-27","9.54398148148148"
"2011-05-28","8.73148148148148"
"2011-05-29","9.03935185185185"
"2011-05-30","9.0462962962963"
"2011-05-31","8.63425925925926"
"2011-06-01","8.52777777777778"
"2011-06-02","9.01851851851852"
"2011-06-03","9.05324074074074"
"2011-06-04","9.47685185185185"
"2011-06-05","10.0277777777778"
"2011-06-06","9.9375"
"2011-06-07","10.6921296296296"
"2011-06-08","11.1898148148148"
"2011-06-09","11.1990740740741"
"2011-06-10","11.5208333333333"
"2011-06-11","11.0949074074074"
"2011-06-12","11.1712962962963"
"2011-06-13","11.7592592592593"
"2011-06-14","11.8981481481481"
"2011-06-15","12.0277777777778"
"2011-06-16","11.4907407407407"
"2011-06-17","11.4652777777778"
"2011-06-18","11.8981481481481"
"2011-06-19","12.2314814814815"
"2011-06-20","12.4560185185185"
"2011-06-21","12.8657407407407"
"2011-06-22","13.2615740740741"
"2011-06-23","13.2037037037037"
"2011-06-24","13.1550925925926"
"2011-06-25","13.0092592592593"
"2011-06-26","13.3263888888889"
"2011-06-27","13.6990740740741"
"2011-06-28","12.8564814814815"
"2011-06-29","11.9212962962963"
"2011-06-30","12.8125"
"2011-07-01","13.7476851851852"
"2011-07-02","14.150462962963"
"2011-07-03","14.6921296296296"
"2011-07-04","14.9953703703704"
"2011-07-05","15.4861111111111"
"2011-07-06","15.6527777777778"
"2011-07-07","16.3796296296296"
"2011-07-08","16.275462962963"
"2011-07-09","16.4907407407407"
"2011-07-10","16.6157407407407"
"2011-07-11","16.6550925925926"
"2011-07-12","0.708333333333333"
"2011-07-13","0.708333333333333"
"2011-07-14","8.94324610966188"
"2011-07-15","8.94324610966188"
"2011-07-16","8.94324610966188"
"2011-07-17","8.94324610966188"
"2011-07-18","8.94324610966188"
"2011-07-19","8.94324610966188"
"2011-07-20","16.9861111111111"
"2011-07-21","16.9930555555556"
"2011-07-22","17.3726851851852"
"2011-07-23","17.7592592592593"
"2011-07-24","17.8726851851852"
"2011-07-25","17.6736111111111"
"2011-07-26","17.5231481481481"
"2011-07-27","17.8657407407407"
"2011-07-28","18.3125"
"2011-07-29","18.4722222222222"
"2011-07-30","19.1550925925926"
"2011-07-31","19.4027777777778"
"2011-08-01","19.3078703703704"
"2011-08-02","18.5902777777778"
"2011-08-03","18.1203703703704"
"2011-08-04","17.8726851851852"
"2011-08-05","17.9976851851852"
"2011-08-06","18.3958333333333"
"2011-08-07","18.4467592592593"
"2011-08-08","18.3449074074074"
"2011-08-09","18.625"
"2011-08-10","18.8148148148148"
"2011-08-11","18.6736111111111"
"2011-08-12","18.7800925925926"
"2011-08-13","18.9074074074074"
"2011-08-14","18.8402777777778"
"2011-08-15","18.3541666666667"
"2011-08-16","18.0671296296296"
"2011-08-17","17.9421296296296"
"2011-08-18","18.3310185185185"
"2011-08-19","18.6180555555556"
"2011-08-20","18.6342592592593"
"2011-08-21","18.0972222222222"
"2011-08-22","17.5439814814815"
"2011-08-23","17.6481481481481"
"2011-08-24","17.7175925925926"
"2011-08-25","17.587962962963"
"2011-08-26","17.662037037037"
"2011-08-27","17.6319444444444"
"2011-08-28","17.650462962963"
"2011-08-29","17.875"
"2011-08-30","18.1111111111111"
"2011-08-31","17.9305555555556"
"2011-09-01","16.9444444444444"
"2011-09-02","16.4050925925926"
"2011-09-03","16.7638888888889"
"2011-09-04","16.9027777777778"
"2011-09-05","16.6087962962963"
"2011-09-06","16.5949074074074"
"2011-09-07","16.3356481481481"
"2011-09-08","16.4976851851852"
"2011-09-09","17.1574074074074"
"2011-09-10","17.3611111111111"
"2011-09-11","17.3194444444444"
"2011-09-12","17.8865740740741"
"2011-09-13","18.3055555555556"
"2011-09-14","18.0763888888889"
"2011-09-15","17.8842592592593"
"2011-09-16","16.75"
"2011-09-17","15.8032407407407"
"2011-09-18","15.6041666666667"
"2011-09-19","15.9097222222222"
"2011-09-20","16.1203703703704"
"2011-09-21","16.1180555555556"
"2011-09-22","16.0162037037037"
"2011-09-23","15.9606481481481"
"2011-09-24","15.9027777777778"
"2011-09-25","15.2847222222222"
"2011-09-26","14.5462962962963"
"2011-09-27","14.7847222222222"
"2011-09-28","15.3587962962963"
"2011-09-29","15.7407407407407"
"2011-09-30","15.6064814814815"
"2011-10-01","14.7962962962963"
"2011-10-02","14"
"2011-10-03","13.662037037037"
"2011-10-04","12.5347222222222"
"2011-10-05","12.5347222222222"
"2011-10-06","-4.21527777777778"
"2011-10-07","11.1064814814815"
"2011-10-08","11.5763888888889"
"2011-10-09","11.9652777777778"
"2011-10-10","12.3101851851852"
"2011-10-11","13"
"2011-10-12","13.0393518518519"
"2011-10-13","12.4861111111111"
"2011-10-14","12.6898148148148"
"2011-10-15","13.2152777777778"
"2011-10-16","13.8287037037037"
"2011-10-17","14.0648148148148"
"2011-10-18","13.4027777777778"
"2011-10-19","13.0949074074074"
"2011-10-20","13.0439814814815"
"2011-10-21","12.8217592592593"
"2011-10-22","12.3726851851852"
"2011-10-23","12.3055555555556"
"2011-10-24","12.2731481481481"
"2011-10-25","11.537037037037"
"2011-10-26","9.70138888888889"
"2011-10-27","8.97222222222222"
"2011-10-28","9.10185185185185"
"2011-10-29","9.35185185185185"
"2011-10-30","10.3333333333333"
"2011-10-31","11.0763888888889"
"2011-11-01","10.1898148148148"
"2011-11-02","8.48611111111111"
"2011-11-03","7.53472222222222"
"2011-11-04","7.6875"
"2011-11-05","7.1712962962963"
"2011-11-06","6.59027777777778"
"2011-11-07","6.78240740740741"
"2011-11-08","6.625"
"2011-11-09","6.53935185185185"
"2011-11-10","6.68055555555556"
"2011-11-11","6.56944444444444"
"2011-11-12","7.80324074074074"
"2011-11-13","8.39351851851852"
"2011-11-14","7.97453703703704"
"2011-11-15","8.1875"
"2011-11-16","9.87268518518519"
"2011-11-17","9.84490740740741"
"2011-11-18","8.90277777777778"
"2011-11-19","7.35185185185185"
"2011-11-20","6.83101851851852"
"2011-11-21","6.80555555555555"
"2011-11-22","7.61805555555556"
"2011-11-23","8.03009259259259"
"2011-11-24","8.02546296296296"
"2011-11-25","8.30092592592593"
"2011-11-26","7.60648148148148"
"2011-11-27","7.4537037037037"
"2011-11-28","7.91435185185185"
"2011-11-29","7.53472222222222"
"2011-11-30","6.7662037037037"
"2011-12-01","5.98148148148148"
"2011-12-02","5.46296296296296"
"2011-12-03","5.08333333333333"
"2011-12-04","4.53787878787879"
"2011-12-05","4.36111111111111"
"2011-12-06","4.17824074074074"
"2011-12-07","4.2662037037037"
"2011-12-08","4.84490740740741"
"2011-12-09","4.93518518518519"
"2011-12-10","4.38657407407407"
"2011-12-11","4.00694444444444"
"2011-12-12","3.93518518518518"
"2011-12-13","3.84953703703704"
"2011-12-14","3.40277777777778"
"2011-12-15","4.33333333333333"
"2011-12-16","4.48611111111111"
"2011-12-17","4.81712962962963"
"2011-12-18","4.62037037037037"
"2011-12-19","4.35648148148148"
"2011-12-20","4.33796296296296"
"2011-12-21","4.27083333333333"
"2011-12-22","3.71527777777778"
"2011-12-23","3.06712962962963"
"2011-12-24","3.2037037037037"
"2011-12-25","3.21256038647343"
"2011-12-26","3.27083333333333"
"2011-12-27","3.76111111111111"
"2011-12-28","4.84490740740741"
"2011-12-29","6.05555555555556"
"2011-12-30","6.85648148148148"
"2011-12-31","5.73148148148148"
"2012-01-01","4.98842592592593"
"2012-01-02","5.18287037037037"
"2012-01-03","5.10185185185185"
"2012-01-04","5.0625"
"2012-01-05","5.08101851851852"
"2012-01-06","5.28009259259259"
"2012-01-07","4.7662037037037"
"2012-01-08","4.43055555555556"
"2012-01-09","4.39814814814815"
"2012-01-10","4.46759259259259"
"2012-01-11","4.72916666666667"
"2012-01-12","4.37268518518519"
"2012-01-13","3.91203703703704"
"2012-01-14","3.58333333333333"
"2012-01-15","3.46527777777778"
"2012-01-16","2.87037037037037"
"2012-01-17","2.10416666666667"
"2012-01-18","1.86666666666667"
"2012-01-19","1.12573099415205"
"2012-01-20","1.1875"
"2012-01-21","3.24768518518518"
"2012-01-22","4.16358024691358"
"2012-01-23","3.17824074074074"
"2012-01-24","4.3287037037037"
"2012-01-25","5.33564814814815"
"2012-01-26","5.66898148148148"
"2012-01-27","5.02083333333333"
"2012-01-28","4.55787037037037"
"2012-01-29","4.61574074074074"
"2012-01-30","4.86574074074074"
"2012-01-31","4.73842592592593"
"2012-02-01","5.58796296296296"
"2012-02-02","5.44212962962963"
"2012-02-03","5.00462962962963"
"2012-02-04","4.6875"
"2012-02-05","4.63425925925926"
"2012-02-06","4.58333333333333"
"2012-02-07","5.09027777777778"
"2012-02-08","6.2037037037037"
"2012-02-09","6.46990740740741"
"2012-02-10","6.39583333333333"
"2012-02-11","6.7337962962963"
"2012-02-12","5.74305555555556"
"2012-02-13","6.02083333333333"
"2012-02-14","5.5462962962963"
"2012-02-15","5.28240740740741"
"2012-02-16","4.98148148148148"
"2012-02-17","5.73611111111111"
"2012-02-18","6.05324074074074"
"2012-02-19","5.2337962962963"
"2012-02-20","5.42824074074074"
"2012-02-21","6.24537037037037"
"2012-02-22","7.32407407407407"
"2012-02-23","7.06712962962963"
"2012-02-24","6.43055555555556"
"2012-02-25","6.50694444444444"
"2012-02-26","4.9537037037037"
"2012-02-27","4.43518518518519"
"2012-02-28","4.36805555555556"
"2012-02-29","4.18055555555556"
"2012-03-01","4.52777777777778"
"2012-03-02","4.63888888888889"
"2012-03-03","5.51157407407407"
"2012-03-04","6.47453703703704"
"2012-03-05","6.69907407407407"
"2012-03-06","6.57407407407407"
"2012-03-07","5.12962962962963"
"2012-03-08","5.93518518518519"
"2012-03-09","6.67361111111111"
"2012-03-10","7.19675925925926"
"2012-03-11","7.94927536231884"
"2012-03-12","7.10185185185185"
"2012-03-13","7.01388888888889"
"2012-03-14","7.56944444444444"
"2012-03-15","7.92592592592593"
"2012-03-16","7.61805555555556"
"2012-03-17","7.03935185185185"
"2012-03-18","6.79398148148148"
"2012-03-19","5.8912037037037"
"2012-03-20","6.15972222222222"
"2012-03-21","6.56565656565657"
"2012-03-22","7.7"
"2012-03-23","7.23842592592593"
"2012-03-24","6.59953703703704"
"2012-03-25","6.47916666666667"
"2012-03-26","6.64814814814815"
"2012-03-27","6.47685185185185"
"2012-03-28","7.34259259259259"
"2012-03-29","7.60648148148148"
"2012-03-30","7.78472222222222"
"2012-03-31","7.19444444444444"
"2012-04-01","7.16435185185185"
"2012-04-02","7.50694444444444"
"2012-04-03","7.83564814814815"
"2012-04-04","7.54166666666667"
"2012-04-05","6.83101851851852"
"2012-04-06","6.72222222222222"
"2012-04-07","7.13657407407407"
"2012-04-08","7.61805555555556"
"2012-04-09","8.31944444444444"
"2012-04-10","7.93055555555556"
"2012-04-11","7.69907407407407"
"2012-04-12","7.16666666666667"
"2012-04-13","7.00231481481481"
"2012-04-14","7.98148148148148"
"2012-04-15","8.58101851851852"
"2012-04-16","9.11111111111111"
"2012-04-17","8.9375"
"2012-04-18","8.82407407407407"
"2012-04-19","9.3587962962963"
"2012-04-20","9.94212962962963"
"2012-04-21","10.150462962963"
"2012-04-22","10.1875"
"2012-04-23","10.1805555555556"
"2012-04-24","9.63888888888889"
"2012-04-25","9.07638888888889"
"2012-04-26","9.0625"
"2012-04-27","8.17592592592593"
"2012-04-28","9.08101851851852"
"2012-04-29","10.1689814814815"
"2012-04-30","10.4259259259259"
"2012-05-01","9.82175925925926"
"2012-05-02","9.16203703703704"
"2012-05-03","8.77777777777778"
"2012-05-04","9.06712962962963"
"2012-05-05","9.15046296296296"
"2012-05-06","9.76851851851852"
"2012-05-07","10.4444444444444"
"2012-05-08","10.9236111111111"
"2012-05-09","11.3935185185185"
"2012-05-10","10.900462962963"
"2012-05-11","10.7175925925926"
"2012-05-12","11.2268518518519"
"2012-05-13","11.6759259259259"
"2012-05-14","12.0856481481481"
"2012-05-15","12.0694444444444"
"2012-05-16","12.8541666666667"
"2012-05-17","12.5069444444444"
"2012-05-18","11.3263888888889"
"2012-05-19","11.8125"
"2012-05-20","12.6111111111111"
"2012-05-21","13.1712962962963"
"2012-05-22","12.7222222222222"
"2012-05-23","12.162037037037"
"2012-05-24","12.1712962962963"
"2012-05-25","11.287037037037"
"2012-05-26","11.0416666666667"
"2012-05-27","12.1157407407407"
"2012-05-28","12.7314814814815"
"2012-05-29","13.3171296296296"
"2012-05-30","14.025462962963"
"2012-05-31","14.974537037037"
"2012-06-01","16.0393518518519"
"2012-06-02","16.5324074074074"
"2012-06-03","15.8402777777778"
"2012-06-04","14.6273148148148"
"2012-06-05","12.0347222222222"
"2012-06-06","12.4282407407407"
"2012-06-07","13.2800925925926"
"2012-06-08","13.2060185185185"
"2012-06-09","13.4398148148148"
"2012-06-10","13.6352657004831"
"2012-06-11","14.7453703703704"
"2012-06-12","15.849537037037"
"2012-06-13","16.5462962962963"
"2012-06-14","16.6087962962963"
"2012-06-15","16.6921296296296"
"2012-06-16","17.2291666666667"
"2012-06-17","17.8587962962963"
"2012-06-18","18.5069444444444"
"2012-06-19","17.2453703703704"
"2012-06-20","16.6597222222222"
"2012-06-21","17.2314814814815"
"2012-06-22","16.4791666666667"
"2012-06-23","14.2037037037037"
"2012-06-24","14.6296296296296"
"2012-06-25","14.4884259259259"
"2012-06-26","14.2453703703704"
"2012-06-27","15.4398148148148"
"2012-06-28","16.3657407407407"
"2012-06-29","17.0949074074074"
"2012-06-30","17.5439814814815"
"2012-07-01","18.0902777777778"
"2012-07-02","18.5694444444444"
"2012-07-03","18.537037037037"
"2012-07-04","18.3472222222222"
"2012-07-05","18.7662037037037"
"2012-07-06","18.5763888888889"
"2012-07-07","18.3310185185185"
"2012-07-08","18.5208333333333"
"2012-07-09","18.9467592592593"
"2012-07-10","19.2314814814815"
"2012-07-11","19.7847222222222"
"2012-07-12","20.5046296296296"
"2012-07-13","20.7824074074074"
"2012-07-14","20.1203703703704"
"2012-07-15","19.8518518518519"
"2012-07-16","20.1712962962963"
"2012-07-17","18.6041666666667"
"2012-07-18","17.1875"
"2012-07-19","17.6875"
"2012-07-20","18.1712962962963"
"2012-07-21","19.0277777777778"
"2012-07-22","19.6412037037037"
"2012-07-23","20.2615740740741"
"2012-07-24","21.0439814814815"
"2012-07-25","20.3263888888889"
"2012-07-26","19.8194444444444"
"2012-07-27","19.7453703703704"
"2012-07-28","19.6875"
"2012-07-29","19.7731481481481"
"2012-07-30","20.1967592592593"
"2012-07-31","20.5023148148148"
"2012-08-01","20.6759259259259"
"2012-08-02","20.7083333333333"
"2012-08-03","20.6203703703704"
"2012-08-04","20.5509259259259"
"2012-08-05","20.7662037037037"
"2012-08-06","20.7615740740741"
"2012-08-07","19.9328703703704"
"2012-08-08","19.7939814814815"
"2012-08-09","19.9976851851852"
"2012-08-10","20.3449074074074"
"2012-08-11","20.5486111111111"
"2012-08-12","20.1574074074074"
"2012-08-13","19.9652777777778"
"2012-08-14","20.2708333333333"
"2012-08-15","19.9907407407407"
"2012-08-16","20.2268518518519"
"2012-08-17","20.9375"
"2012-08-18","21.1550925925926"
"2012-08-19","20.8703703703704"
"2012-08-20","20.2175925925926"
"2012-08-21","19.8263888888889"
"2012-08-22","19.650462962963"
"2012-08-23","19.5763888888889"
"2012-08-24","19.0810185185185"
"2012-08-25","18.3564814814815"
"2012-08-26","17.8217592592593"
"2012-08-27","17.4699074074074"
"2012-08-28","17.3032407407407"
"2012-08-29","17.2083333333333"
"2012-08-30","17.2037037037037"
"2012-08-31","17.224537037037"
"2012-09-01","16.9976851851852"
"2012-09-02","16.8263888888889"
"2012-09-03","17.0416666666667"
"2012-09-04","17.2037037037037"
"2012-09-05","16.9837962962963"
"2012-09-06","17.150462962963"
"2012-09-07","17.3634259259259"
"2012-09-08","17.6689814814815"
"2012-09-09","17.8333333333333"
"2012-09-10","17.2314814814815"
"2012-09-11","17.0902777777778"
"2012-09-12","17.1828703703704"
"2012-09-13","16.9791666666667"
"2012-09-14","16.9097222222222"
"2012-09-15","17.0393518518519"
"2012-09-16","16.6064814814815"
"2012-09-17","16.2037037037037"
"2012-09-18","16.2592592592593"
"2012-09-19","16.1018518518519"
"2012-09-20","15.912037037037"
"2012-09-21","15.8935185185185"
"2012-09-22","15.8125"
"2012-09-23","16.1574074074074"
"2012-09-24","16.3333333333333"
"2012-09-25","15.9699074074074"
"2012-09-26","15.8819444444444"
"2012-09-27","15.8726851851852"
"2012-09-28","15.7731481481481"
"2012-09-29","15.5671296296296"
"2012-09-30","15.3449074074074"
"2012-10-01","15.4259259259259"
"2012-10-02","15.4976851851852"
"2012-10-03","15.4930555555556"
"2012-10-04","15.3125"
"2012-10-05","14.875"
"2012-10-06","14.2615740740741"
"2012-10-07","13.8101851851852"
"2012-10-08","13.5925925925926"
"2012-10-09","13.4953703703704"
"2012-10-10","13.3981481481481"
"2012-10-11","13.2708333333333"
"2012-10-12","13.1851851851852"
"2012-10-13","13.5277777777778"
"2012-10-14","13.7731481481481"
"2012-10-15","14.1967592592593"
"2012-10-16","15.1967592592593"
"2012-10-17","14.0300925925926"
"2012-10-18","12.8055555555556"
"2012-10-19","12.6180555555556"
"2012-10-20","12.7083333333333"
"2012-10-21","12.0208333333333"
"2012-10-22","11.4675925925926"
"2012-10-23","10.4166666666667"
"2012-10-24","9.99537037037037"
"2012-10-25","9.72453703703704"
"2012-10-26","9.22916666666667"
"2012-10-27","10.1828703703704"
"2012-10-28","11.2546296296296"
"2012-10-29","11.6226851851852"
"2012-10-30","11.6226851851852"
"2012-10-31","11.474537037037"
"2012-11-01","11.4444444444444"
"2012-11-02","11.2384259259259"
"2012-11-03","11.1319444444444"
"2012-11-04","11.25"
"2012-11-05","11.7384259259259"
"2012-11-06","11.7361111111111"
"2012-11-07","11.2731481481481"
"2012-11-08","10.3912037037037"
"2012-11-09","9.02314814814815"
"2012-11-10","7.90277777777778"
"2012-11-11","6.93518518518519"
"2012-11-12","7.28009259259259"
"2012-11-13","8.27314814814815"
"2012-11-14","8.80324074074074"
"2012-11-15","8.67361111111111"
"2012-11-16","8.67361111111111"
"2012-11-17","9.31944444444444"
"2012-11-18","8.90277777777778"
"2012-11-19","8.54861111111111"
"2012-11-20","9.1712962962963"
"2012-11-21","9.68055555555555"
"2012-11-22","8.26388888888889"
"2012-11-23","7.66435185185185"
"2012-11-24","7.52777777777778"
"2012-11-25","7.93055555555556"
"2012-11-26","7.8912037037037"
"2012-11-27","7.45138888888889"
"2012-11-28","7.86574074074074"
"2012-11-29","8.92824074074074"
"2012-11-30","9.83564814814815"
"2012-12-01","10.3472222222222"
"2012-12-02","9.92361111111111"
"2012-12-03","8.97453703703704"
"2012-12-04","8.9837962962963"
"2012-12-05","9.38888888888889"
"2012-12-06","9.03009259259259"
"2012-12-07","7.73842592592593"
"2012-12-08","7.31018518518519"
"2012-12-09","7.22222222222222"
"2012-12-10","7.58796296296296"
"2012-12-11","7.18287037037037"
"2012-12-12","7.39583333333333"
"2012-12-13","5.66898148148148"
"2012-12-14","5.3125"
"2012-12-15","4.78009259259259"
"2012-12-16","4.43055555555556"
"2012-12-17","5.01388888888889"
"2012-12-18","4.80092592592593"
"2012-12-19","4.11805555555556"
"2012-12-20","4.30246913580247"
"2012-12-21","1.26666666666667"
"2012-12-22","2.98989898989899"
"2012-12-23","5.17824074074074"
"2012-12-24","6.32407407407407"
"2012-12-25","5.55787037037037"
"2012-12-26","5.40509259259259"
"2012-12-27","5.73842592592593"
"2012-12-28","5.0787037037037"
"2012-12-29","5.25925925925926"
"2012-12-30","4.86805555555556"
"2012-12-31","4.3587962962963"
"2013-01-01","3.99768518518519"
"2013-01-02","3.94212962962963"
"2013-01-03","3.89814814814815"
"2013-01-04","4.12268518518519"
"2013-01-05","4.47222222222222"
"2013-01-06","5.00694444444444"
"2013-01-07","5.06712962962963"
"2013-01-08","5.26388888888889"
"2013-01-09","5.39583333333333"
"2013-01-10","4.91666666666667"
"2013-01-11","4.47685185185185"
"2013-01-12","3.80092592592593"
"2013-01-13","2.90740740740741"
"2013-01-14","2.64351851851852"
"2013-01-15","3.1712962962963"
"2013-01-16","3.79166666666667"
"2013-01-17","4.15509259259259"
"2013-01-18","4.12268518518519"
"2013-01-19","4.08333333333333"
"2013-01-20","3.98842592592593"
"2013-01-21","4.09027777777778"
"2013-01-22","4.33564814814815"
"2013-01-23","4.87731481481481"
"2013-01-24","5.70601851851852"
"2013-01-25","6.25231481481481"
"2013-01-26","6.40509259259259"
"2013-01-27","5.3287037037037"
"2013-01-28","5.42592592592593"
"2013-01-29","5.60648148148148"
"2013-01-30","5.77546296296296"
"2013-01-31","5.58333333333333"
"2013-02-01","5.37037037037037"
"2013-02-02","5.54398148148148"
"2013-02-03","5.59490740740741"
"2013-02-04","5.90509259259259"
"2013-02-05","6.03009259259259"
"2013-02-06","5.54398148148148"
"2013-02-07","6.04398148148148"
"2013-02-08","5.59722222222222"
"2013-02-09","4.7662037037037"
"2013-02-10","4.97453703703704"
"2013-02-11","5.12268518518519"
"2013-02-12","5.55787037037037"
"2013-02-13","5.875"
"2013-02-14","6.43518518518519"
"2013-02-15","6.48842592592593"
"2013-02-16","6.18981481481481"
"2013-02-17","6.08101851851852"
"2013-02-18","5.52083333333333"
"2013-02-19","5.63888888888889"
"2013-02-20","5.09722222222222"
"2013-02-21","5.16898148148148"
"2013-02-22","5.7662037037037"
"2013-02-23","6.1875"
"2013-02-24","5.24537037037037"
"2013-02-25","5.67824074074074"
"2013-02-26","5.54398148148148"
"2013-02-27","5.75694444444444"
"2013-02-28","7.1712962962963"
"2013-03-01","7.70601851851852"
"2013-03-02","7.59490740740741"
"2013-03-03","8.28240740740741"
"2013-03-04","8.39814814814815"
"2013-03-05","8.05092592592593"
"2013-03-06","6.46527777777778"
"2013-03-07","6.46064814814815"
"2013-03-08","6.21064814814815"
"2013-03-09","6.44675925925926"
"2013-03-10","6.72463768115942"
"2013-03-11","7.60416666666667"
"2013-03-12","8.25462962962963"
"2013-03-13","8.52314814814815"
"2013-03-14","8.79166666666667"
"2013-03-15","9.02777777777778"
"2013-03-16","8.79861111111111"
"2013-03-17","8.14583333333333"
"2013-03-18","7.68055555555556"
"2013-03-19","8.16666666666667"
"2013-03-20","8.18518518518519"
"2013-03-21","7.15509259259259"
"2013-03-22","6.50694444444444"
"2013-03-23","6.48148148148148"
"2013-03-24","7.42361111111111"
"2013-03-25","8.22222222222222"
"2013-03-26","8.96990740740741"
"2013-03-27","9.01388888888889"
"2013-03-28","9.13425925925926"
"2013-03-29","9.28240740740741"
"2013-03-30","9.52314814814815"
"2013-03-31","9.46064814814815"
"2013-04-01","8.72453703703704"
"2013-04-02","9.29861111111111"
"2013-04-03","9.71296296296296"
"2013-04-04","9.68055555555556"
"2013-04-05","8.90509259259259"
"2013-04-06","9.19444444444444"
"2013-04-07","9.47453703703704"
"2013-04-08","8.59953703703704"
"2013-04-09","8.59490740740741"
"2013-04-10","9.74537037037037"
"2013-04-11","10.1319444444444"
"2013-04-12","9.96296296296296"
"2013-04-13","10.4606481481481"
"2013-04-14","9.55787037037037"
"2013-04-15","8.54166666666667"
"2013-04-16","7.94444444444444"
"2013-04-17","8.71990740740741"
"2013-04-18","9.66898148148148"
"2013-04-19","10.7847222222222"
"2013-04-20","10.9953703703704"
"2013-04-21","11.4236111111111"
"2013-04-22","12.0347222222222"
"2013-04-23","11.6342592592593"
"2013-04-24","11.6157407407407"
"2013-04-25","11.8032407407407"
"2013-04-26","12.6851851851852"
"2013-04-27","13.5393518518519"
"2013-04-28","13.8148148148148"
"2013-04-29","13.5347222222222"
"2013-04-30","13.0717592592593"
"2013-05-01","12.0023148148148"
"2013-05-02","12.5717592592593"
"2013-05-03","13.4050925925926"
"2013-05-04","13.8356481481481"
"2013-05-05","13.5462962962963"
"2013-05-06","13.3148148148148"
"2013-05-07","12.5162037037037"
"2013-05-08","13.3148148148148"
"2013-05-09","14.525462962963"
"2013-05-10","15.5324074074074"
"2013-05-11","16.0462962962963"
"2013-05-12","16.4907407407407"
"2013-05-13","16.3263888888889"
"2013-05-14","16.2291666666667"
"2013-05-15","15.7476851851852"
"2013-05-16","14.650462962963"
"2013-05-17","14.125"
"2013-05-18","14.4097222222222"
"2013-05-19","14.3657407407407"
"2013-05-20","15.099537037037"
"2013-05-21","15.2199074074074"
"2013-05-22","13.7476851851852"
"2013-05-23","13.375"
"2013-05-24","13.7199074074074"
"2013-05-25","14.2175925925926"
"2013-05-26","15.0462962962963"
"2013-05-27","14.1365740740741"
"2013-05-28","13.8402777777778"
"2013-05-29","15.5925925925926"
"2013-05-30","15.75"
"2013-05-31","15.8240740740741"
"2013-06-01","16.5925925925926"
"2013-06-02","17.6388888888889"
"2013-06-03","18.1712962962963"
"2013-06-04","18.7407407407407"
"2013-06-05","19.2986111111111"
"2013-06-06","19.9050925925926"
"2013-06-07","20.3009259259259"
"2013-06-08","20.8564814814815"
"2013-06-09","21.3171296296296"
"2013-06-10","20.8449074074074"
"2013-06-11","19.8055555555556"
"2013-06-12","19.0486111111111"
"2013-06-13","17.9398148148148"
"2013-06-14","17.587962962963"
"2013-06-15","17.9513888888889"
"2013-06-16","18.5185185185185"
"2013-06-17","18.7592592592593"
"2013-06-18","18.6689814814815"
"2013-06-19","17.5763888888889"
"2013-06-20","16.9189814814815"
"2013-06-21","17.0277777777778"
"2013-06-22","17.8472222222222"
"2013-06-23","17.9930555555556"
"2013-06-24","16.4143518518519"
"2013-06-25","14.4675925925926"
"2013-06-26","14.9837962962963"
"2013-06-27","16.9837962962963"
"2013-06-28","19.3402777777778"
"2013-06-29","20.6782407407407"
"2013-06-30","21.4884259259259"
"2013-07-01","21.8449074074074"
"2013-07-02","22.2708333333333"
"2013-07-03","22.6851851851852"
"2013-07-04","22.6597222222222"
"2013-07-05","22.1273148148148"
"2013-07-06","21.6736111111111"
"2013-07-07","21.5902777777778"
"2013-07-08","21.1412037037037"
"2013-07-09","20.5902777777778"
"2013-07-10","20.3078703703704"
"2013-07-11","20.4583333333333"
"2013-07-12","20.1782407407407"
"2013-07-13","20.099537037037"
"2013-07-14","20.2083333333333"
"2013-07-15","20.0115740740741"
"2013-07-16","19.8726851851852"
"2013-07-17","19.6388888888889"
"2013-07-18","19.5347222222222"
"2013-07-19","20.3819444444444"
"2013-07-20","21.5532407407407"
"2013-07-21","22.3564814814815"
"2013-07-22","22.8032407407407"
"2013-07-23","22.2685185185185"
"2013-07-24","21.9050925925926"
"2013-07-25","22.0810185185185"
"2013-07-26","22.5231481481481"
"2013-07-27","22.5856481481481"
"2013-07-28","22.275462962963"
"2013-07-29","21.5462962962963"
"2013-07-30","20.1111111111111"
"2013-07-31","20.2222222222222"
"2013-08-01","20.2893518518519"
"2013-08-02","19.8842592592593"
"2013-08-03","19.6365740740741"
"2013-08-04","19.5555555555556"
