"date","inflow (m3/s)"
2004-08-23,90.132524
2004-08-24,94.23846682
2004-08-25,100.5248069
2004-08-26,94.38005105
2004-08-27,97.15510206
2004-08-28,88.00876048
2004-08-29,83.78955027
2004-08-30,90.50064301
2004-08-31,79.88182539
2004-09-01,100.2699552
2004-09-02,84.97885785
2004-09-03,106.9244143
2004-09-04,115.9574885
2004-09-05,113.5222396
2004-09-06,136.5721531
2004-09-07,126.8028409
2004-09-08,97.46658737
2004-09-09,91.23688103
2004-09-10,86.13984857
2004-09-11,84.950541
2004-09-12,96.78698305
2004-09-13,89.59450391
2004-09-14,86.19648227
2004-09-15,74.24677283
2004-09-16,86.64955182
2004-09-17,53.17903867
2004-09-18,43.63626123
2004-09-19,84.10103559
2004-09-20,96.05074502
2004-09-21,84.92222415
2004-09-22,85.88499695
2004-09-23,112.1063973
2004-09-24,106.1881763
2004-09-25,94.46500159
2004-09-26,81.12776666
2004-09-27,76.71033852
2004-09-28,63.28815305
2004-09-29,66.79944207
2004-09-30,82.34539108
2004-10-01,55.13290111
2004-10-02,71.61330606
2004-10-03,89.7077713
2004-10-04,96.13569557
2004-10-05,69.99924578
2004-10-06,95.42777439
2004-10-07,96.64539881
2004-10-08,130.4557141
2004-10-09,77.75806186
2004-10-10,111.0586739
2004-10-11,76.48380375
2004-10-12,83.5630155
2004-10-13,95.54104178
2004-10-14,74.24677283
2004-10-15,85.63014533
2004-10-16,133.1174977
2004-10-17,107.4341175
2004-10-18,123.6879877
2004-10-19,303.5849167
2004-10-20,188.4486168
2004-10-21,122.158878
2004-10-22,112.3612489
2004-10-23,174.4600944
2004-10-24,67.9604328
2004-10-25,127.2275936
2004-10-26,188.9016863
2004-10-27,134.6182906
2004-10-28,113.8337249
2004-10-29,103.0450062
2004-10-30,102.7618378
2004-10-31,115.0796662
2004-11-01,117.8264004
2004-11-02,182.7286137
2004-11-03,71.13191966
2004-11-04,93.33232771
2004-11-05,112.7293679
2004-11-06,117.4865982
2004-11-07,98.6842118
2004-11-08,59.55032924
2004-11-09,70.33904795
2004-11-10,93.16242663
2004-11-11,114.2584776
2004-11-12,108.8782767
2004-11-13,114.569963
2004-11-14,118.5060047
2004-11-15,124.9056121
2004-11-16,112.7010511
2004-11-17,93.04915924
2004-11-18,84.07271874
2004-11-19,84.58242199
2004-11-20,79.37212214
2004-11-21,84.4691546
2004-11-22,77.95627979
2004-11-23,88.60341426
2004-11-24,87.41410669
2004-11-25,91.68995059
2004-11-26,105.2537203
2004-11-27,126.4347219
2004-11-28,104.8289676
2004-11-29,93.84203096
2004-11-30,97.12678521
2004-12-01,100.864609
2004-12-02,101.968966
2004-12-03,83.30816387
2004-12-04,101.799065
2004-12-05,106.9527311
2004-12-06,182.4454452
2004-12-07,277.9581702
2004-12-08,782.7342848
2004-12-09,454.5986617
2004-12-10,296.7888734
2004-12-11,245.5636972
2004-12-12,206.8545673
2004-12-13,164.4076137
2004-12-14,147.1909707
2004-12-15,164.4359305
2004-12-16,154.0436477
2004-12-17,154.1852319
2004-12-18,136.5155194
2004-12-19,133.7404684
2004-12-20,150.9571114
2004-12-21,132.0414576
2004-12-22,124.8206616
2004-12-23,126.7178903
2004-12-24,115.6460031
2004-12-25,129.4363076
2004-12-26,211.1304112
2004-12-27,340.1985999
2004-12-28,313.2975952
2004-12-29,340.3118672
2004-12-30,469.918076
2004-12-31,403.288535
2005-01-01,336.3758255
2005-01-02,372.196637
2005-01-03,297.2985767
2005-01-04,213.9054622
2005-01-05,164.2377126
2005-01-06,148.9182984
2005-01-07,219.1723958
2005-01-08,212.3763525
2005-01-09,247.4042922
2005-01-10,250.7173633
2005-01-11,263.7147961
2005-01-12,208.7234792
2005-01-13,206.6280326
2005-01-14,206.4581315
2005-01-15,193.2624808
2005-01-16,201.5593169
2005-01-17,182.0490094
2005-01-18,191.3086183
2005-01-19,207.3359537
2005-01-20,226.9312119
2005-01-21,219.880317
2005-01-22,202.9185256
2005-01-23,191.7900047
2005-01-24,210.5074406
2005-01-25,235.3979491
2005-01-26,487.5877885
2005-01-27,433.8707297
2005-01-28,663.9451116
2005-01-29,531.4505845
2005-01-30,399.0410079
2005-01-31,330.4859213
2005-02-01,292.5413464
2005-02-02,277.4484669
2005-02-03,254.1437018
2005-02-04,287.1328286
2005-02-05,254.8799398
2005-02-06,215.5478394
2005-02-07,234.1520078
2005-02-08,182.5587126
2005-02-09,179.8119785
2005-02-10,170.2125673
2005-02-11,176.4422737
2005-02-12,162.7086029
2005-02-13,238.6827034
2005-02-14,240.5516153
2005-02-15,231.0088378
2005-02-16,214.2452644
2005-02-17,195.9808981
2005-02-18,243.1567652
2005-02-19,245.8468657
2005-02-20,422.4024067
2005-02-21,400.7966524
2005-02-22,292.2864947
2005-02-23,284.8674808
2005-02-24,222.9668533
2005-02-25,210.8189259
2005-02-26,215.1230867
2005-02-27,339.3774113
2005-02-28,401.4479399
2005-03-01,390.7724886
2005-03-02,408.8952707
2005-03-03,350.4492985
2005-03-04,309.8712567
2005-03-05,325.2756215
2005-03-06,298.0631315
2005-03-07,281.4694592
2005-03-08,273.2575736
2005-03-09,280.8748054
2005-03-10,255.1631083
2005-03-11,239.2207235
2005-03-12,233.5856709
2005-03-13,237.8048811
2005-03-14,259.8353881
2005-03-15,213.3108085
2005-03-16,215.8310078
2005-03-17,205.3537744
2005-03-18,220.984674
2005-03-19,330.740773
2005-03-20,384.8542676
2005-03-21,474.6469894
2005-03-22,841.180257
2005-03-23,720.692073
2005-03-24,536.6325675
2005-03-25,444.6311316
2005-03-26,388.0257544
2005-03-27,519.2177066
2005-03-28,516.9806757
2005-03-29,444.8859832
2005-03-30,404.2513078
2005-03-31,364.6643557
2005-04-01,347.4477127
2005-04-02,330.9673077
2005-04-03,383.4950589
2005-04-04,358.6611841
2005-04-05,324.7092845
2005-04-06,294.2969909
2005-04-07,324.8791856
2005-04-08,418.8911177
2005-04-09,362.5972258
2005-04-10,359.7089074
2005-04-11,308.7668997
2005-04-12,312.0233371
2005-04-13,298.5445179
2005-04-14,268.8118286
2005-04-15,274.3336137
2005-04-16,248.4520156
2005-04-17,230.980521
2005-04-18,277.1652984
2005-04-19,236.8421083
2005-04-20,225.9684391
2005-04-21,225.3454684
2005-04-22,236.9553757
2005-04-23,255.0781578
2005-04-24,247.3193417
2005-04-25,219.3706137
2005-04-26,189.0715874
2005-04-27,199.4072366
2005-04-28,221.6076446
2005-04-29,235.4545828
2005-04-30,241.2595364
2005-05-01,228.0922026
2005-05-02,235.0581469
2005-05-03,227.3842814
2005-05-04,262.9219244
2005-05-05,360.2186107
2005-05-06,337.1970141
2005-05-07,356.2542521
2005-05-08,682.01126
2005-05-09,1111.351294
2005-05-10,827.2200514
2005-05-11,628.3225181
2005-05-12,551.2440605
2005-05-13,477.5636247
2005-05-14,492.3733356
2005-05-15,476.1477823
2005-05-16,694.414039
2005-05-17,468.9269863
2005-05-18,802.4711271
2005-05-19,957.3359634
2005-05-20,768.5758613
2005-05-21,603.0922074
2005-05-22,567.1014949
2005-05-23,533.7442491
2005-05-24,449.8414314
2005-05-25,412.6897282
2005-05-26,418.098246
2005-05-27,388.1956555
2005-05-28,379.417433
2005-05-29,316.5540326
2005-05-30,327.8524546
2005-05-31,261.8458842
2005-06-01,293.8722382
2005-06-02,263.5732119
2005-06-03,256.3807327
2005-06-04,211.9232829
2005-06-05,255.6444947
2005-06-06,226.4781423
2005-06-07,214.9248687
2005-06-08,230.9522041
2005-06-09,211.8949661
2005-06-10,187.853963
2005-06-11,177.9147497
2005-06-12,180.5198996
2005-06-13,170.7505874
2005-06-14,173.0159352
2005-06-15,154.6099846
2005-06-16,219.1723958
2005-06-17,245.9034993
2005-06-18,317.6583896
2005-06-19,260.7415272
2005-06-20,225.7702211
2005-06-21,189.326439
2005-06-22,177.3767296
2005-06-23,164.35098
2005-06-24,160.3299877
2005-06-25,153.2224591
2005-06-26,161.7175132
2005-06-27,140.649779
2005-06-28,181.2278208
2005-06-29,209.9411037
2005-06-30,211.4135797
2005-07-01,180.1800975
2005-07-02,151.6933494
2005-07-03,171.4018749
2005-07-04,165.2571191
2005-07-05,144.1044344
2005-07-06,137.9596786
2005-07-07,146.2848316
2005-07-08,132.2396755
2005-07-09,113.9469923
2005-07-10,127.5673957
2005-07-11,141.216116
2005-07-12,132.2396755
2005-07-13,143.6796817
2005-07-14,137.9030449
2005-07-15,147.9555256
2005-07-16,106.78283
2005-07-17,127.4824452
2005-07-18,110.6339212
2005-07-19,122.4703633
2005-07-20,123.5747203
2005-07-21,103.7529274
2005-07-22,112.2762984
2005-07-23,111.6250109
2005-07-24,101.8556987
2005-07-25,33.30061207
2005-07-26,79.74024115
2005-07-27,101.9972829
2005-07-28,110.1525348
2005-07-29,108.2269892
2005-07-30,102.3370851
2005-07-31,102.8751052
2005-08-01,112.1347141
2005-08-02,99.30718243
2005-08-03,111.0020402
2005-08-04,111.8515457
2005-08-05,108.7933262
2005-08-06,103.7812443
2005-08-07,100.49649
2005-08-08,109.557881
2005-08-09,115.1362999
2005-08-10,110.3790696
2005-08-11,101.600847
2005-08-12,111.6250109
2005-08-13,0
2005-08-14,87.83885939
2005-08-15,105.1404529
2005-08-16,118.2511531
2005-08-17,99.90183622
2005-08-18,99.81688568
2005-08-19,92.70935708
2005-08-20,102.9317388
2005-08-21,95.73925971
2005-08-22,120.8846198
2005-08-23,96.44718088
2005-08-24,96.10737872
2005-08-25,96.10737872
2005-08-26,99.84520252
2005-08-27,77.22004177
2005-08-28,96.90025043
2005-08-29,106.78283
2005-08-30,88.49014688
2005-08-31,92.19965383
2005-09-01,100.1000541
2005-09-02,97.09846836
2005-09-03,97.29668629
2005-09-04,88.32024579
2005-09-05,88.46183003
2005-09-06,93.72876357
2005-09-07,98.85411288
2005-09-08,95.93747764
2005-09-09,112.7576848
2005-09-10,85.31866001
2005-09-11,77.95627979
2005-09-12,112.3046152
2005-09-13,112.899269
2005-09-14,100.6663911
2005-09-15,103.5547095
2005-09-16,91.66163374
2005-09-17,99.36381612
2005-09-18,79.40043899
2005-09-19,101.6857976
2005-09-20,99.84520252
2005-09-21,99.36381612
2005-09-22,98.23114224
2005-09-23,85.68677902
2005-09-24,86.19648227
2005-09-25,98.1461917
2005-09-26,94.32341736
2005-09-27,115.9858053
2005-09-28,94.38005105
2005-09-29,93.21906032
2005-09-30,98.99569711
2005-10-01,101.1194606
2005-10-02,96.30559665
2005-10-03,91.5766832
2005-10-04,68.72498767
2005-10-05,87.58400777
2005-10-06,108.8782767
2005-10-07,109.4446137
2005-10-08,93.19074348
2005-10-09,94.57826898
2005-10-10,100.2416384
2005-10-11,103.2998579
2005-10-12,106.2731268
2005-10-13,96.56044827
2005-10-14,102.0822334
2005-10-15,90.35905878
2005-10-16,86.13984857
2005-10-17,119.7236291
2005-10-18,96.36223034
2005-10-19,104.4608486
2005-10-20,109.5861979
2005-10-21,100.5248069
2005-10-22,103.6679769
2005-10-23,107.2642164
2005-10-24,84.44083775
2005-10-25,83.59133234
2005-10-26,128.7283865
2005-10-27,84.78063992
2005-10-28,149.2864174
2005-10-29,101.9972829
2005-10-30,93.30401087
2005-10-31,89.6511376
2005-11-01,120.3465998
2005-11-02,100.3549058
2005-11-03,163.3315735
2005-11-04,128.8699707
2005-11-05,109.0764946
2005-11-06,177.2351454
2005-11-07,398.8711068
2005-11-08,228.6585395
2005-11-09,142.8301763
2005-11-10,154.1285982
2005-11-11,150.2491902
2005-11-12,142.9434437
2005-11-13,115.3911515
2005-11-14,108.1137218
2005-11-15,118.7042226
2005-11-16,103.3848084
2005-11-17,152.8260233
2005-11-18,109.0764946
2005-11-19,112.7010511
2005-11-20,133.8820526
2005-11-21,119.1289753
2005-11-22,106.5562953
2005-11-23,113.7204576
2005-11-24,105.3953045
2005-11-25,117.9963014
2005-11-26,94.69153637
2005-11-27,105.3386708
2005-11-28,170.9488053
2005-11-29,164.1244452
2005-11-30,160.6981067
2005-12-01,463.9998549
2005-12-02,303.7265009
2005-12-03,200.7664452
2005-12-04,152.4862211
2005-12-05,128.4735348
2005-12-06,95.22955646
2005-12-07,133.3723494
2005-12-08,130.3707636
2005-12-09,108.1703555
2005-12-10,115.9858053
2005-12-11,112.6727342
2005-12-12,117.8264004
2005-12-13,113.7487744
2005-12-14,103.1582736
2005-12-15,118.5626384
2005-12-16,109.4162968
2005-12-17,146.7379012
2005-12-18,245.5636972
2005-12-19,604.9894362
2005-12-20,569.1686247
2005-12-21,673.5162059
2005-12-22,1090.764946
2005-12-23,910.4432647
2005-12-24,618.3549879
2005-12-25,657.0358009
2005-12-26,947.3967501
2005-12-27,1114.437831
2005-12-28,1954.060661
2005-12-29,1219.663234
2005-12-30,1524.947161
2005-12-31,2247.762998
2006-01-01,1760.373427
2006-01-02,1609.671168
2006-01-03,1384.523917
2006-01-04,1280.516138
2006-01-05,985.3696419
2006-01-06,763.7903141
2006-01-07,663.8035274
2006-01-08,572.0286262
2006-01-09,542.3808874
2006-01-10,546.713365
2006-01-11,574.7753604
2006-01-12,482.5473897
2006-01-13,482.8022414
2006-01-14,681.3033388
2006-01-15,584.4314052
2006-01-16,503.785025
2006-01-17,515.7064176
2006-01-18,578.6830853
2006-01-19,514.2622584
2006-01-20,490.4194732
2006-01-21,431.1806293
2006-01-22,403.7416045
2006-01-23,379.9837699
2006-01-24,342.6338487
2006-01-25,340.1985999
2006-01-26,366.448317
2006-01-27,343.7382057
2006-01-28,510.7226525
2006-01-29,512.3650296
2006-01-30,606.5468627
2006-01-31,600.6852754
2006-02-01,578.3716
2006-02-02,590.8876463
2006-02-03,526.721671
2006-02-04,647.2664887
2006-02-05,569.7632785
2006-02-06,518.594736
2006-02-07,481.9244191
2006-02-08,438.5430095
2006-02-09,407.0546756
2006-02-10,385.1940697
2006-02-11,361.9176215
2006-02-12,355.3764299
2006-02-13,338.4146385
2006-02-14,283.8197575
2006-02-15,301.121351
2006-02-16,283.16847
2006-02-17,310.5791779
2006-02-18,272.4930187
2006-02-19,273.172623
2006-02-20,244.4310233
2006-02-21,240.4949816
2006-02-22,206.0050619
2006-02-23,219.9652675
2006-02-24,220.7015055
2006-02-25,257.3435055
2006-02-26,287.614215
2006-02-27,849.6469942
2006-02-28,1079.86296
2006-03-01,824.0202477
2006-03-02,715.8498922
2006-03-03,676.9708612
2006-03-04,594.8520049
2006-03-05,858.1420483
2006-03-06,845.994121
2006-03-07,866.6087856
2006-03-08,690.9593836
2006-03-09,581.0050667
2006-03-10,528.8171177
2006-03-11,469.7764917
2006-03-12,448.623807
2006-03-13,466.3784701
2006-03-14,488.6638287
2006-03-15,478.1016447
2006-03-16,704.9762229
2006-03-17,726.4120761
2006-03-18,601.9028998
2006-03-19,522.1909755
2006-03-20,512.0818611
2006-03-21,481.3014485
2006-03-22,449.926382
2006-03-23,427.2162707
2006-03-24,528.1658302
2006-03-25,761.04358
2006-03-26,679.3211595
2006-03-27,637.214008
2006-03-28,757.6738752
2006-03-29,787.2932971
2006-03-30,0
2006-03-31,871.705818
2006-04-01,905.6010839
2006-04-02,888.6392926
2006-04-03,1087.735044
2006-04-04,997.0644997
2006-04-05,851.544223
2006-04-06,833.7329262
2006-04-07,774.8055676
2006-04-08,828.3527253
2006-04-09,835.7434224
2006-04-10,801.8481565
2006-04-11,1073.49167
2006-04-12,1617.656519
2006-04-13,1225.241653
2006-04-14,970.7581489
2006-04-15,1004.483514
2006-04-16,1017.594214
2006-04-17,839.2830282
2006-04-18,770.671308
2006-04-19,749.7168412
2006-04-20,707.8362245
2006-04-21,682.8324486
2006-04-22,671.4207592
2006-04-23,613.7393419
2006-04-24,605.2159709
2006-04-25,585.7056633
2006-04-26,583.3836819
2006-04-27,602.3842862
2006-04-28,607.9910219
2006-04-29,637.7520281
2006-04-30,632.6833125
2006-05-01,594.3423017
2006-05-02,555.4349539
2006-05-03,536.6892012
2006-05-04,508.8820574
2006-05-05,503.9266092
2006-05-06,505.2008673
2006-05-07,485.9454114
2006-05-08,462.5273789
2006-05-09,434.8618194
2006-05-10,425.0641903
2006-05-11,435.7679585
2006-05-12,441.5445953
2006-05-13,422.6572583
2006-05-14,431.0956787
2006-05-15,436.0794438
2006-05-16,459.6390605
2006-05-17,452.7580667
2006-05-18,423.8465659
2006-05-19,491.382246
2006-05-20,514.7153279
2006-05-21,465.9820342
2006-05-22,486.3135304
2006-05-23,453.7208395
2006-05-24,361.8893047
2006-05-25,360.161977
2006-05-26,331.3071099
2006-05-27,337.9898858
2006-05-28,321.6227482
2006-05-29,316.6956168
2006-05-30,264.9890542
2006-05-31,235.7094344
2006-06-01,226.3082412
2006-06-02,294.6651099
2006-06-03,281.0730233
2006-06-04,277.7882691
2006-06-05,259.9769723
2006-06-06,266.518164
2006-06-07,260.3734082
2006-06-08,239.7870604
2006-06-09,236.5023061
2006-06-10,237.8048811
2006-06-11,235.2846817
2006-06-12,213.4240758
2006-06-13,206.5713989
2006-06-14,192.5545596
2006-06-15,183.8329707
2006-06-16,242.9868641
2006-06-17,185.3620805
2006-06-18,188.8450526
2006-06-19,196.4622845
2006-06-20,193.2907976
2006-06-21,188.3636662
2006-06-22,154.9497868
2006-06-23,186.3531701
2006-06-24,155.3462226
2006-06-25,155.6010743
2006-06-26,168.9383092
2006-06-27,158.06464
2006-06-28,174.9131639
2006-06-29,172.2796971
2006-06-30,161.009592
2006-07-01,158.3761253
2006-07-02,154.4967172
2006-07-03,144.3309692
2006-07-04,165.3420696
2006-07-05,133.8537358
2006-07-06,142.2921562
2006-07-07,146.8794854
2006-07-08,150.2491902
2006-07-09,141.5276013
2006-07-10,148.8333478
2006-07-11,127.3974947
2006-07-12,132.522844
2006-07-13,139.0923525
2006-07-14,134.2218548
2006-07-15,130.285813
2006-07-16,143.5947311
2006-07-17,138.5260155
2006-07-18,132.1830418
2006-07-19,150.9287945
2006-07-20,153.1091917
2006-07-21,131.1353185
2006-07-22,118.9307574
2006-07-23,134.3917559
2006-07-24,155.0630542
2006-07-25,140.9329475
2006-07-26,133.8537358
2006-07-27,123.4048192
2006-07-28,127.1992767
2006-07-29,116.778677
2006-07-30,90.55727671
2006-07-31,116.4671917
2006-08-01,127.7939305
2006-08-02,133.1458146
2006-08-03,133.0042304
2006-08-04,127.4824452
2006-08-05,110.4073865
2006-08-06,128.2470001
2006-08-07,117.8264004
2006-08-08,126.3214545
2006-08-09,126.8594746
2006-08-10,111.7665951
2006-08-11,126.406405
2006-08-12,123.9711562
2006-08-13,121.6491747
2006-08-14,115.0796662
2006-08-15,119.6669954
2006-08-16,120.0634313
2006-08-17,110.1808517
2006-08-18,113.1824375
2006-08-19,117.7980835
2006-08-20,121.7907589
2006-08-21,116.0707559
2006-08-22,114.0319429
2006-08-23,119.5820449
2006-08-24,108.4252072
2006-08-25,123.0650171
2006-08-26,47.85547143
2006-08-27,100.4398563
2006-08-28,130.8804668
2006-08-29,121.6774916
2006-08-30,129.1248223
2006-08-31,99.47708351
2006-09-01,121.5359073
2006-09-02,104.9705518
2006-09-03,96.44718088
2006-09-04,95.28619016
2006-09-05,113.9753092
2006-09-06,111.2002582
2006-09-07,110.5489707
2006-09-08,109.3030294
2006-09-09,90.67054409
2006-09-10,112.0214467
2006-09-11,122.6402644
2006-09-12,109.4729305
2006-09-13,108.6800588
2006-09-14,86.22479912
2006-09-15,115.0796662
2006-09-16,102.1388671
2006-09-17,104.4325317
2006-09-18,127.7939305
2006-09-19,75.86083311
2006-09-20,113.3523385
2006-09-21,110.4357033
2006-09-22,122.4703633
2006-09-23,83.95945136
2006-09-24,118.7325395
2006-09-25,110.8321392
2006-09-26,108.085405
2006-09-27,105.7351067
2006-09-28,109.2180789
2006-09-29,111.8515457
2006-09-30,102.0255997
2006-10-01,110.4357033
2006-10-02,98.28777594
2006-10-03,112.7576848
2006-10-04,124.6790773
2006-10-05,117.9396678
2006-10-06,113.2957048
2006-10-07,107.8588702
2006-10-08,121.5359073
2006-10-09,110.1525348
2006-10-10,107.0659985
2006-10-11,124.9622458
2006-10-12,127.9921484
2006-10-13,148.5218625
2006-10-14,121.4792736
2006-10-15,145.3503757
2006-10-16,129.6062087
2006-10-17,95.62599232
2006-10-18,103.1299568
2006-10-19,103.271541
2006-10-20,100.6380742
2006-10-21,76.39885321
2006-10-22,83.5630155
2006-10-23,101.2044112
2006-10-24,85.57351163
2006-10-25,84.89390731
2006-10-26,101.1477775
2006-10-27,111.228575
2006-10-28,140.3382937
2006-10-29,128.8982875
2006-10-30,103.5547095
2006-10-31,109.019861
2006-11-01,124.7073942
2006-11-02,141.6975024
2006-11-03,172.2513803
2006-11-04,129.8893772
2006-11-05,164.4359305
2006-11-06,150.0509723
2006-11-07,128.7000696
2006-11-08,141.6691855
2006-11-09,135.6093803
2006-11-10,131.956507
2006-11-11,148.1254267
2006-11-12,151.6933494
2006-11-13,214.6700171
2006-11-14,166.4464267
2006-11-15,153.7321624
2006-11-16,176.1591052
2006-11-17,149.4563185
2006-11-18,141.4709676
2006-11-19,134.8165086
2006-11-20,150.0509723
2006-11-21,142.3487899
2006-11-22,173.1008857
2006-11-23,156.393946
2006-11-24,134.0519537
2006-11-25,132.3529429
2006-11-26,198.2462458
2006-11-27,137.704827
2006-11-28,116.7503602
2006-11-29,108.4252072
2006-11-30,122.6402644
2006-12-01,111.5117435
2006-12-02,135.4961129
2006-12-03,137.4782922
2006-12-04,121.7624421
2006-12-05,119.2422427
2006-12-06,113.8903586
2006-12-07,125.3586817
2006-12-08,138.7808671
2006-12-09,206.5147652
2006-12-10,216.5955627
2006-12-11,264.3660836
2006-12-12,360.8132645
2006-12-13,432.8796401
2006-12-14,469.1818379
2006-12-15,429.0002321
2006-12-16,272.5496524
2006-12-17,225.8551717
2006-12-18,196.4622845
2006-12-19,175.9042536
2006-12-20,150.7588934
2006-12-21,180.5482165
2006-12-22,155.657708
2006-12-23,155.2046384
2006-12-24,171.3169244
2006-12-25,159.0840464
2006-12-26,384.033079
2006-12-27,413.1994314
2006-12-28,260.401725
2006-12-29,230.7823031
2006-12-30,216.0575426
2006-12-31,208.2704097
2007-01-01,170.835538
2007-01-02,153.6755287
2007-01-03,196.8587203
2007-01-04,232.4246802
2007-01-05,174.2901933
2007-01-06,173.0725689
2007-01-07,164.9739506
2007-01-08,159.6787002
2007-01-09,158.9990959
2007-01-10,132.4378934
2007-01-11,149.5979027
2007-01-12,136.5155194
2007-01-13,142.7452257
2007-01-14,147.502456
2007-01-15,143.5947311
2007-01-16,160.9529583
2007-01-17,131.5600712
2007-01-18,135.666014
2007-01-19,140.5648285
2007-01-20,126.9444251
2007-01-21,126.7178903
2007-01-22,127.3974947
2007-01-23,138.2428471
2007-01-24,141.2444328
2007-01-25,126.4913555
2007-01-26,108.5951082
2007-01-27,111.1153076
2007-01-28,129.181456
2007-01-29,123.1499676
2007-01-30,128.2753169
2007-01-31,116.0707559
2007-02-01,129.6345256
2007-02-02,134.6749243
2007-02-03,137.4499753
2007-02-04,124.735711
2007-02-05,126.4630387
2007-02-06,144.1044344
2007-02-07,183.974555
2007-02-08,222.7686353
2007-02-09,281.1013402
2007-02-10,622.5741981
2007-02-11,747.0833744
2007-02-12,438.0899399
2007-02-13,323.7748286
2007-02-14,265.1872722
2007-02-15,250.604096
2007-02-16,252.2181562
2007-02-17,244.7425086
2007-02-18,233.189235
2007-02-19,193.2624808
2007-02-20,221.6642783
2007-02-21,391.2821918
2007-02-22,724.4582136
2007-02-23,457.1754948
2007-02-24,421.3263665
2007-02-25,530.6010791
2007-02-26,437.0705334
2007-02-27,417.4186416
2007-02-28,337.3669152
2007-03-01,307.3510573
2007-03-02,303.0752134
2007-03-03,271.5868796
2007-03-04,257.7965751
2007-03-05,227.4409151
2007-03-06,233.9254731
2007-03-07,292.8245148
2007-03-08,263.4882613
2007-03-09,249.9528085
2007-03-10,259.6371701
2007-03-11,266.150045
2007-03-12,246.6397374
2007-03-13,297.8932304
2007-03-14,268.2738085
2007-03-15,242.5337946
2007-03-16,240.3533973
2007-03-17,223.5331902
2007-03-18,231.3769568
2007-03-19,211.4702134
2007-03-20,206.2315967
2007-03-21,214.9248687
2007-03-22,226.3365581
2007-03-23,227.0161624
2007-03-24,252.6995426
2007-03-25,217.4450681
2007-03-26,196.2923834
2007-03-27,208.2704097
2007-03-28,145.7468115
2007-03-29,161.5192953
2007-03-30,172.1664298
2007-03-31,172.5911825
2007-04-01,184.0878223
2007-04-02,180.265048
2007-04-03,182.0490094
2007-04-04,181.8224746
2007-04-05,162.4820681
2007-04-06,150.9854282
2007-04-07,147.2476044
2007-04-08,125.10383
2007-04-09,204.1927837
2007-04-10,154.5250341
2007-04-11,157.8381052
2007-04-12,154.4117667
2007-04-13,168.8533587
2007-04-14,164.3226631
2007-04-15,143.1982953
2007-04-16,136.0624498
2007-04-17,155.3745395
2007-04-18,134.2218548
2007-04-19,148.4652288
2007-04-20,140.0268084
2007-04-21,200.6531778
2007-04-22,191.9882227
2007-04-23,154.6949352
2007-04-24,164.4359305
2007-04-25,169.7028641
2007-04-26,162.7369197
2007-04-27,152.8260233
2007-04-28,162.4254344
2007-04-29,162.6519692
2007-04-30,151.9198842
2007-05-01,153.987014
2007-05-02,152.882657
2007-05-03,133.9103695
2007-05-04,147.3608718
2007-05-05,162.2838502
2007-05-06,150.8155271
2007-05-07,147.9555256
2007-05-08,138.809184
2007-05-09,147.4458223
2007-05-10,152.4295874
2007-05-11,149.0598826
2007-05-12,132.8060124
2007-05-13,121.6491747
2007-05-14,158.0929568
2007-05-15,131.9848239
2007-05-16,130.3990804
2007-05-17,139.6870063
2007-05-18,134.929776
2007-05-19,133.1458146
2007-05-20,122.0456106
2007-05-21,112.9559027
2007-05-22,119.3555101
2007-05-23,118.7042226
2007-05-24,109.3596631
2007-05-25,145.1238409
2007-05-26,116.976895
2007-05-27,107.3208501
2007-05-28,118.0529351
2007-05-29,100.0151036
2007-05-30,110.7755055
2007-05-31,112.6727342
2007-06-01,111.794912
2007-06-02,108.6800588
2007-06-03,120.6297682
2007-06-04,109.1048115
2007-06-05,89.7077713
2007-06-06,99.56203405
2007-06-07,95.08797223
2007-06-08,112.5877837
2007-06-09,95.88084394
2007-06-10,107.8871871
2007-06-11,91.85985167
2007-06-12,113.1541206
2007-06-13,119.4687775
2007-06-14,118.3644205
2007-06-15,109.0764946
2007-06-16,93.84203096
2007-06-17,81.6374699
2007-06-18,123.3765024
2007-06-19,155.2046384
2007-06-20,143.7363154
2007-06-21,105.0271855
2007-06-22,104.2909475
2007-06-23,74.19013914
2007-06-24,91.43509896
2007-06-25,69.06478983
2007-06-26,100.9778764
2007-06-27,73.85033698
2007-06-28,99.22223189
2007-06-29,103.7529274
2007-06-30,82.45865846
2007-07-01,95.73925971
2007-07-02,103.4697589
2007-07-03,92.17133699
2007-07-04,113.2107543
2007-07-05,105.4519382
2007-07-06,98.2028254
2007-07-07,112.1347141
2007-07-08,94.46500159
2007-07-09,111.2852087
2007-07-10,101.4592628
2007-07-11,109.4446137
2007-07-12,95.56935863
2007-07-13,87.38578984
2007-07-14,92.02975275
2007-07-15,101.9123324
2007-07-16,101.6291639
2007-07-17,92.25628753
2007-07-18,172.6194993
2007-07-19,107.6606523
2007-07-20,129.6628424
2007-07-21,82.28875738
2007-07-22,94.8897543
2007-07-23,107.4624344
2007-07-24,96.73034935
2007-07-25,102.7335209
2007-07-26,100.8079753
2007-07-27,102.5919367
2007-07-28,107.6889691
2007-07-29,92.59608969
2007-07-30,104.8572844
2007-07-31,100.2416384
2007-08-01,102.6768872
2007-08-02,103.271541
2007-08-03,98.40104333
2007-08-04,99.70361829
2007-08-05,66.60122414
2007-08-06,92.73767393
2007-08-07,99.76025198
2007-08-08,100.5814405
2007-08-09,82.37370792
2007-08-10,93.27569402
