"date","Tair (C)","Tdew (C)","Wind speed (m/s)","Wind dir (phi)","Cloud cover (1-10)"
2011-06-21,23,14,2.905760003,1.594175461,5
2011-06-22,23,14,2.905760003,1.594175461,5
2011-06-23,23,14,2.905760003,1.594175461,5
2011-06-24,23,14,2.905760003,1.594175461,5
2011-06-25,23,14,2.905760003,1.594175461,5
2011-06-26,23,14,2.905760003,1.594175461,5
2011-06-27,23,14,2.905760003,1.594175461,5
2011-06-28,23,14,2.905760003,1.594175461,5
2011-06-29,23,14,2.905760003,1.594175461,5
2011-06-30,23,14,2.905760003,1.594175461,5
2011-07-01,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-02,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-03,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-04,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-05,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-06,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-07,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-08,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-09,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-10,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-11,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-12,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-13,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-14,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-15,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-16,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-17,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-18,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-19,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-20,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-21,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-22,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-23,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-24,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-25,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-26,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-27,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-28,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-29,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-30,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-07-31,27.33333333,15.05555556,2.548128002,1.594175461,5
2011-08-01,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-02,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-03,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-04,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-05,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-06,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-07,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-08,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-09,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-10,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-11,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-12,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-13,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-14,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-15,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-16,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-17,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-18,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-19,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-20,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-21,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-22,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-23,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-24,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-25,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-26,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-27,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-28,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-29,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-30,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-08-31,27.33333333,15.72222222,2.101088002,1.594175461,5
2011-09-01,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-02,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-03,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-04,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-05,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-06,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-07,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-08,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-09,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-10,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-11,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-12,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-13,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-14,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-15,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-16,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-17,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-18,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-19,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-20,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-21,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-22,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-23,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-24,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-25,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-26,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-27,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-28,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-29,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-09-30,25.77777778,14.88888889,2.414016002,1.594175461,5
2011-10-01,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-02,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-03,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-04,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-05,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-06,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-07,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-08,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-09,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-10,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-11,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-12,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-13,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-14,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-15,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-16,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-17,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-18,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-19,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-20,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-21,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-22,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-23,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-24,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-25,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-26,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-27,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-28,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-29,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-30,17.33333333,12.5,2.592832002,1.594175461,5
2011-10-31,17.33333333,12.5,2.592832002,1.594175461,5
2011-11-01,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-02,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-03,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-04,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-05,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-06,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-07,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-08,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-09,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-10,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-11,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-12,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-13,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-14,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-15,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-16,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-17,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-18,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-19,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-20,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-21,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-22,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-23,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-24,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-25,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-26,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-27,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-28,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-29,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-11-30,9.277777778,6.666666667,2.145792002,1.594175461,5
2011-12-01,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-02,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-03,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-04,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-05,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-06,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-07,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-08,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-09,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-10,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-11,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-12,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-13,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-14,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-15,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-16,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-17,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-18,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-19,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-20,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-21,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-22,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-23,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-24,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-25,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-26,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-27,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-28,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-29,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-30,8.222222222,3.166666667,3.173984003,1.594175461,5
2011-12-31,8.222222222,3.166666667,3.173984003,1.594175461,5
2012-01-01,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-02,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-03,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-04,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-05,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-06,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-07,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-08,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-09,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-10,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-11,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-12,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-13,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-14,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-15,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-16,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-17,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-18,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-19,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-20,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-21,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-22,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-23,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-24,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-25,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-26,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-27,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-28,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-29,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-30,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-01-31,7.166666667,4.166666667,2.056384002,1.594175461,5
2012-02-01,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-02,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-03,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-04,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-05,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-06,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-07,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-08,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-09,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-10,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-11,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-12,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-13,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-14,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-15,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-16,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-17,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-18,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-19,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-20,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-21,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-22,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-23,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-24,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-25,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-26,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-27,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-28,10.05555556,5.5,2.950464003,1.594175461,5
2012-02-29,10.05555556,5.5,2.950464003,1.594175461,5
2012-03-01,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-02,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-03,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-04,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-05,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-06,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-07,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-08,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-09,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-10,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-11,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-12,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-13,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-14,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-15,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-16,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-17,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-18,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-19,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-20,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-21,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-22,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-23,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-24,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-25,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-26,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-27,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-28,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-29,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-30,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-03-31,10.11111111,6.944444444,3.933952004,1.594175461,5
2012-04-01,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-02,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-03,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-04,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-05,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-06,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-07,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-08,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-09,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-10,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-11,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-12,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-13,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-14,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-15,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-16,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-17,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-18,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-19,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-20,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-21,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-22,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-23,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-24,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-25,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-26,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-27,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-28,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-29,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-04-30,14.61111111,10.55555556,2.861056003,1.594175461,5
2012-05-01,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-02,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-03,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-04,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-05,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-06,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-07,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-08,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-09,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-10,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-11,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-12,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-13,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-14,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-15,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-16,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-17,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-18,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-19,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-20,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-21,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-22,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-23,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-24,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-25,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-26,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-27,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-28,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-29,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-30,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-05-31,20.66666667,11.72222222,3.173984003,1.594175461,5
2012-06-01,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-02,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-03,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-04,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-05,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-06,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-07,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-08,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-09,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-10,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-11,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-12,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-13,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-14,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-15,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-16,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-17,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-18,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-19,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-20,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-21,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-22,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-23,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-24,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-25,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-26,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-27,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-28,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-29,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-06-30,24.11111111,13.38888889,3.844544004,1.594175461,5
2012-07-01,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-02,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-03,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-04,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-05,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-06,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-07,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-08,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-09,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-10,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-11,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-12,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-13,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-14,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-15,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-16,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-17,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-18,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-19,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-20,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-21,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-22,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-23,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-24,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-25,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-26,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-27,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-28,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-29,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-30,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-07-31,27.61111111,15.61111111,2.503424002,1.594175461,5
2012-08-01,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-02,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-03,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-04,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-05,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-06,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-07,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-08,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-09,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-10,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-11,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-12,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-13,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-14,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-15,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-16,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-17,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-18,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-19,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-20,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-21,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-22,28.05555556,15.5,2.101088002,1.594175461,5
2012-08-23,28.05555556,15.5,2.101088002,1.594175461,5
